Open,High,Low,Close,Volume,Dividends,Stock Splits
5.719851934322277,5.761001909418046,5.668414710725764,5.709564685821533,71800,0.0,0.0
5.812438776345272,5.894738714540847,5.771288807247484,5.827869892120361,135500,0.0,0.0
5.941033340566462,6.038764407502402,5.905026744919418,5.930745601654053,93600,0.0,0.0
5.838157366671721,5.997613367105923,5.791863530885565,5.977038383483887,133200,0.0,0.0
5.935891136901667,6.043909973063384,5.899885021696604,6.023334980010986,211000,0.0,0.0
5.971894577589272,6.038763397698944,5.915313494671692,5.997613430023193,461100,0.0,0.0
5.982183968619329,6.002758958145377,5.930746249530985,5.992471218109131,52000,0.0,0.0
5.941032183638993,5.982182150182508,5.817582284008448,5.946176052093506,69800,0.0,0.0
5.951320737293625,6.131352248377698,5.920458500879809,6.069627285003662,144000,0.0,0.0
6.275379076510775,6.419404034968693,6.208510223161532,6.331960678100586,272600,0.0,0.0
6.290807083646079,6.290807083646079,6.146782196522323,6.239369869232178,64900,0.0,0.0
6.234227025420515,6.234227025420515,6.15192707639261,6.1827898025512695,51700,0.0,0.0
6.182790374329726,6.311384179214656,6.182790374329726,6.301096439361572,53300,0.0,0.0
6.301095820881277,6.316526938599834,6.203364754601896,6.249658107757568,100900,0.0,0.0
6.475983900417357,6.52742112651786,6.362821218121977,6.403971195220947,138000,0.0,0.0
6.367967771354433,6.481130501336531,6.316530033031672,6.439980506896973,80800,0.0,0.0
6.48112752550764,6.589146333950981,6.439977549962215,6.486270904541016,99300,0.0,0.0
6.460552786230772,6.522277751923071,6.424546188333782,6.491415023803711,54900,0.0,0.0
6.347390121255934,6.42454620594622,6.32681513263543,6.41425895690918,21800,0.0,0.0
6.429690305028537,6.584002970458509,6.378252586369731,6.496559143066406,98200,0.0,0.0
6.383400209641951,6.439981831544657,6.337106333738547,6.388544082641602,162500,0.0,0.0
6.388539692389062,6.522277355194093,6.378251953459571,6.522277355194092,87200,0.0,0.0
6.496558643700574,6.511989761893507,6.424545941222879,6.486270904541016,56400,0.0,0.0
6.537708259375736,6.563427115312525,6.486270547502159,6.527420520782471,66700,0.0,0.0
6.491415273091238,6.537709121774873,6.439978044978873,6.496559143066406,96600,0.0,0.0
6.5068459665774565,6.51713370585443,6.429689884185791,6.429689884185791,74600,0.0,0.0
6.403971026539766,6.470839860200867,6.3679649201631765,6.429689884185791,66000,0.0,0.0
6.3216725807147025,6.3216725807147025,6.198222623256221,6.285666465759277,96200,0.0,0.0
6.0799163207281754,6.157072915534569,6.049054075242855,6.115922927856445,189700,0.0,0.0
6.167358159196745,6.270233094897774,6.162214289775097,6.249658107757568,87200,0.0,0.0
6.198221491550629,6.239371469856732,6.131352654166602,6.213652610778809,50200,0.0,0.0
6.249656952783929,6.301094656401645,6.223938591521368,6.2650885581970215,61800,0.0,0.0
6.249657408107162,6.2548012769529535,6.151926352768793,6.177645206451416,60400,0.0,0.0
6.151928293661871,6.151928293661871,6.054197207489984,6.100490570068359,48000,0.0,0.0
6.105633391001915,6.105633391001915,6.04390842762788,6.069627285003662,100400,0.0,0.0
6.043907884748738,6.146782814464976,5.992470174617439,6.1262078285217285,114400,0.0,0.0
6.285662546599597,6.424543539510374,6.270230943629118,6.398824691772461,191800,0.0,0.0
6.301095477645489,6.403970407742674,6.290807739362589,6.378251552581787,48400,0.0,0.0
6.378250564114144,6.522275934476271,6.367963317971869,6.445119380950928,45000,0.0,0.0
6.429689657154471,6.486270749540729,6.383395813135536,6.434833526611328,28400,0.0,0.0
6.424544494245659,6.424544494245659,6.321669578552246,6.321669578552246,49100,0.0,0.0
6.367964554361856,6.455408371007373,6.367964554361856,6.383395671844482,33300,0.0,0.0
6.424547043398416,6.491415887768145,6.4142597930204115,6.4605536460876465,59700,0.0,0.0
6.506846137968374,6.506846137968374,6.388540076445439,6.403971195220947,23700,0.0,0.0
6.419401874300863,6.419401874300863,6.223939741742102,6.249658107757568,74900,0.0,0.0
6.285665320128383,6.403971385160229,6.285665320128383,6.301096439361572,100600,0.0,0.0
6.337101233069308,6.3833950717112655,6.2599451623636035,6.342245101928711,157300,0.0,0.0
6.409114621318355,6.506845687526286,6.352533529360752,6.501702308654785,245900,0.0,0.0
6.429690075737953,6.465696183187229,6.403971217325716,6.41425895690918,66600,0.0,0.0
6.475986629394929,6.511992751892885,6.414261637735592,6.439980506896973,51600,0.0,0.0
6.522278619995131,6.522278619995131,6.4142597930204115,6.4605536460876465,53700,0.0,0.0
6.409116138654923,6.434835001286828,6.352535033301934,6.357678413391113,204100,0.0,0.0
6.337100982666015,6.357675966744295,6.229082193618466,6.337100982666016,82400,0.0,0.0
6.259946858012185,6.321671829405624,6.203365756871483,6.270234107971191,385000,0.0,0.0
6.316525199027734,6.326812935037786,6.234225273132324,6.234225273132324,38700,0.0,0.0
6.182790907617564,6.218797019116141,6.115922064444152,6.14678430557251,32500,0.0,0.0
6.090200976128312,6.090200976128312,5.9976133055069285,6.033619403839111,110600,0.0,0.0
6.064484457880794,6.131353302333763,6.01819060475593,6.100490570068359,55400,0.0,0.0
6.079913239149803,6.12106320597124,5.9976133055069285,6.033619403839111,74000,0.0,0.0
6.069630717091323,6.131355715367912,6.0593429721052185,6.110780715942383,71800,0.0,0.0
6.146782935252784,6.177645660047305,6.105632962557667,6.167357921600342,58300,0.0,0.0
6.29080731382053,6.532563751105055,6.239370097524591,6.475982666015625,216400,0.0,0.0
6.733171264948428,6.969783870190763,6.702308537940122,6.913202285766602,261900,0.0,0.0
6.9594982485532295,7.118954820611816,6.8617671492922945,6.995504856109619,119300,0.0,0.0
6.995503042301119,7.072659127473165,6.877196489084699,7.026365280151367,82900,0.0,0.0
6.94406511634403,6.964640104474304,6.877196282284037,6.954352855682373,71300,0.0,0.0
6.969781882804256,7.052081810630595,6.969781882804256,7.046937942504883,76200,0.0,0.0
7.021223837686707,7.031511580891058,6.923492729978343,6.949211597442627,52100,0.0,0.0
7.016076647640992,7.124095439910889,7.010932778831395,7.124095439910889,58400,0.0,0.0
7.103520976294169,7.1755331827256335,7.052083265517666,7.05722713470459,59200,0.0,0.0
7.1755338522874,7.216683828529834,7.139527745711875,7.206396579742432,111200,0.0,0.0
7.190965695102049,7.211541175842286,7.144672335075898,7.211541175842285,105100,0.0,0.0
7.232118836226088,7.242406089847931,7.1703933523084675,7.226974964141846,56200,0.0,0.0
7.180676498083138,7.232114204892366,7.149813775888337,7.1909637451171875,74200,0.0,0.0
7.10352126464634,7.10352126464634,6.959495864844278,7.072658538818359,77000,0.0,0.0
7.093233237920322,7.129239341136055,7.0469393963307425,7.05722713470459,50000,0.0,0.0
7.103520976294169,7.129239341136055,7.031508279316339,7.05722713470459,37400,0.0,0.0
6.923490328801359,6.933777577891332,6.8360465040776655,6.85147762298584,79100,0.0,0.0
6.805185284512881,6.825760768347532,6.764035297936648,6.79489803314209,64800,0.0,0.0
6.743459382757557,6.764034373232889,6.6354405601254465,6.717741012573242,76300,0.0,0.0
6.728029133181937,6.959497928619386,6.728029133181937,6.959497928619385,252200,0.0,0.0
6.892627387746741,6.892627387746741,6.702308625264014,6.779465198516846,67400,0.0,0.0
7.072661697724085,7.160105554321492,7.072661697724085,7.0983805656433105,80700,0.0,0.0
7.093232593725487,7.139526431110741,7.036651509447021,7.082945346832275,80200,0.0,0.0
7.113807885992695,7.1395267401584945,7.0212202072143555,7.0212202072143555,79800,0.0,0.0
7.108662508827007,7.278406223542396,7.103519131522176,7.232112884521484,67100,0.0,0.0
7.196110194017798,7.221829056643714,7.14981633940045,7.175535202026367,66800,0.0,0.0
7.154958463767507,7.154958463767507,7.0366524113276405,7.062370777130127,25400,0.0,0.0
7.088092189891095,7.144673792374774,7.0315110779539785,7.036654949188232,37000,0.0,0.0
7.016077447104512,7.124096251682865,6.985214721276531,7.072658538818359,100100,0.0,0.0
7.154958196524306,7.154958196524306,7.026364410129415,7.05722713470459,221900,0.0,0.0
7.005790291402393,7.036653019799067,6.969784183728295,7.026365280151367,107400,0.0,0.0
7.124095623877552,7.1395267401584945,6.995501843594898,7.0212202072143555,69200,0.0,0.0
7.03150854194859,7.098377372237099,6.944064724690261,7.062370777130127,69800,0.0,0.0
6.9697853762801225,7.031510353088379,6.89262878735992,7.031510353088379,33600,0.0,0.0
7.031508863949628,7.04179611263244,6.954352781916114,7.010933876037598,53400,0.0,0.0
7.0109352314293325,7.0109352314293325,6.918347522652436,6.980072498321533,63200,0.0,0.0
6.789754995264565,6.872054978514975,6.697167759381151,6.7434611320495605,57300,0.0,0.0
6.5377096364890335,6.5428535068691795,6.450265802212473,6.506846904754639,116700,0.0,0.0
6.496558498416757,6.656014527452731,6.481127380568912,6.522277355194092,144400,0.0,0.0
6.553140584150627,6.614865555444064,6.522278343777143,6.532565593719482,30900,0.0,0.0
6.547999351253721,6.635443218442603,6.532568224851761,6.537712097167969,83400,0.0,0.0
6.630638070080395,6.735057469233046,6.630638070080395,6.719394683837891,25300,0.188,0.0
6.693292565126346,6.7037347584520415,6.578431426010796,6.620199203491211,44000,0.0,0.0
6.849919265778965,6.8760242408395476,6.677627127454501,6.714173793792725,57000,0.0,0.0
6.6463046902640635,6.708956863815708,6.573211317639239,6.693293571472168,69900,0.0,0.0
6.672409679592039,6.729840755695838,6.635862993279627,6.693293571472168,56900,0.0,0.0
6.6776307770398855,6.729840755695838,6.661967982607603,6.693293571472168,73000,0.0,0.0
6.792494638658823,6.808157438180967,6.698516845703125,6.698516845703125,180100,0.0,0.0
6.672409784346685,6.672409784346685,6.573211420836504,6.604537010192871,59700,0.0,0.0
6.6149773900674695,6.703734032073989,6.6149773900674695,6.651524066925049,43500,0.0,0.0
6.625422074705772,6.6828531618730995,6.562770386996157,6.67241096496582,46900,0.0,0.0
6.625421761668613,6.625421761668613,6.531444483500096,6.557549476623535,39900,0.0,0.0
6.547104558431222,6.547104558431222,6.3956962587527055,6.442685127258301,75300,0.0,0.0
6.301721146622822,6.322605041556259,6.218185566889073,6.23906946182251,42900,0.0,0.0
6.1868582913966135,6.301719433347057,6.155532208557551,6.2703938484191895,48500,0.0,0.0
6.411359968246881,6.411359968246881,6.348708300559787,6.369592189788818,57900,0.0,0.0
6.2912790321786405,6.317384023597399,6.1973012622356265,6.212964057922363,75800,0.0,0.0
6.207742239291399,6.244288921356202,6.171195059315397,6.244288921356201,84600,0.0,0.0
6.259953160313262,6.380035925845723,6.259953160313262,6.317384243011475,102400,0.0,0.0
6.265171117093747,6.3017177892785865,6.22340334947934,6.275613307952881,55800,0.0,0.0
6.286057577995653,6.317383665504744,6.192079813379646,6.197300910949707,192300,0.0,0.0
6.186859973444582,6.29650054632296,6.118987190433079,6.23906946182251,144100,0.0,0.0
5.94669246673584,6.082437478555768,5.9049246941895355,5.94669246673584,112200,0.0,0.0
6.0980997961283325,6.1242042763816755,6.025005956850258,6.108541488647461,109100,0.0,0.0
6.134646466811848,6.139867562026934,6.061552627533773,6.108541488647461,63600,0.0,0.0
6.030228372635053,6.045891163799287,5.957134517350033,5.962355613708496,72900,0.0,0.0
6.087657454852013,6.212960749442925,6.087657454852013,6.186856269836426,35800,0.0,0.0
6.134648739125385,6.176416520495043,6.103322654142528,6.1607537269592285,49600,0.0,0.0
6.12942698732343,6.150310875777757,6.06677532196045,6.066775321960449,34400,0.0,0.0
6.071998201107637,6.092882095692846,6.030230411937218,6.08243989944458,41300,0.0,0.0
6.040672159985343,6.056335454486641,5.993683272304101,6.0197882652282715,45100,0.0,0.0
5.936250629827335,5.978018404872731,5.878820063617705,5.962355613708496,46500,0.0,0.0
5.946692281971107,6.014565034727816,5.925808396346821,5.951912879943848,37000,0.0,0.0
5.899706289626166,5.904927388054133,5.83705460222462,5.852717399597168,57400,0.0,0.0
5.821388651185802,6.0302280118284495,5.821388651185802,5.94669246673584,49200,0.0,0.0
6.12942854185718,6.12942854185718,5.936252400183906,6.0145673751831055,77900,0.0,0.0
5.9780193849898025,6.06677604599102,5.967577688472078,6.035450458526611,91700,0.0,0.0
6.118986377222804,6.223405838012695,6.118986377222804,6.223405838012695,58100,0.0,0.0
6.134646314801363,6.239065726960456,6.1033202421981185,6.186856269836426,48800,0.0,0.0
6.160751292318895,6.202519057182532,6.1033202421981185,6.186856269836426,60100,0.0,0.0
6.113763418512648,6.129426208385144,6.061553455056178,6.124205112457275,54100,0.0,0.0
6.056335951668022,6.14509263614969,6.03023095660082,6.129429340362549,117600,0.0,0.0
6.212963642978074,6.265173622328652,6.1346491718634715,6.223405838012695,53500,0.0,0.0
6.265172450992589,6.364370795719056,6.244288562739061,6.327824115753174,82100,0.0,0.0
6.291276892145648,6.296497988235657,6.186857459901095,6.2181830406188965,58400,0.0,0.0
6.176415858021078,6.390475839058597,6.176415858021078,6.3017191886901855,41400,0.0,0.0
6.212965290242332,6.270396382337117,6.20774468925213,6.254733085632324,38200,0.0,0.0
6.186860850376181,6.202523649318486,6.1450930545891,6.192081451416016,43300,0.0,0.0
6.181637252997454,6.259951713968088,6.139869474091623,6.244288921356201,24700,0.0,0.0
6.265174355375989,6.416582715714456,6.265174355375989,6.364372730255127,94100,0.0,0.0
6.374813047202752,6.374813047202752,6.280835300245334,6.3017191886901855,30200,0.0,0.0
6.254730933907866,6.3539297872667,6.239068140502712,6.322603702545166,80900,0.0,0.0
6.369593828383325,6.406141017369384,6.353931031910054,6.364372730255127,26100,0.0,0.0
6.34348883565366,6.390477722984792,6.333047137308587,6.364372730255127,34900,0.0,0.0
6.317382065027839,6.364370437520306,6.301718776285874,6.312160968780518,78600,0.0,0.0
6.390474368904766,6.463568210601807,6.390474368904766,6.463568210601807,60200,0.0,0.0
6.494896556368772,6.552327634300433,6.463570966507206,6.515780448913574,116800,0.0,0.0
6.567988450923814,6.583651241136895,6.526220678414848,6.54188346862793,31800,0.0,0.0
6.536665722906158,6.588875212369487,6.505339630899088,6.578433513641357,35700,0.0,0.0
6.510557888201768,6.573209546965216,6.489674001947285,6.54188346862793,77900,0.0,0.0
6.547108243270784,6.562771042284268,6.5053404472938885,6.521003246307373,53800,0.0,0.0
6.573211526845236,6.6410843020936605,6.515780448913574,6.515780448913574,74100,0.0,0.0
6.484452810529021,6.541883372406348,6.437463942669792,6.494894504547119,55300,0.0,0.0
6.43224448618438,6.437465583479764,6.359151115693985,6.390476703643799,49200,0.0,0.0
6.348708037035943,6.400918006896973,6.338266341810441,6.400918006896973,110600,0.0,0.0
6.306942144578923,6.390477722984792,6.301721046450726,6.364372730255127,97600,0.0,0.0
6.312161626930476,6.33304551618612,6.249509959163545,6.2703938484191895,107700,0.0,0.0
6.322604034216934,6.348709023202426,6.296499543142694,6.3382673263549805,43300,0.0,0.0
6.286056371949412,6.411359702122475,6.270393580155572,6.400918006896973,40600,0.0,0.0
7.152736676506801,7.742706995889745,7.152736676506801,7.674834251403809,2214600,0.0,0.0
7.424231588349329,7.774037188715701,7.377242702044696,7.643512725830078,1149300,0.0,0.0
7.591302462052825,7.831467484837631,7.5808607643202475,7.810583591461182,569400,0.0,0.0
7.721824719556086,8.196933531906529,7.674835848372212,8.06640911102295,561100,0.0,0.0
7.972432015288054,8.035083678731569,7.8836753675986175,7.988094806671143,180200,0.0,0.0
7.805362161554117,7.8732349366177,7.721826591602408,7.831467151641846,1867200,0.0,0.0
7.789698684485477,7.815803672287068,7.716604818223268,7.800140380859375,333500,0.0,0.0
7.606962355587967,7.737486763874164,7.570415680599385,7.6278462409973145,458400,0.0,0.0
7.627849590020929,7.800141844771102,7.580861200652873,7.700943470001221,181000,0.0,0.0
7.586080657215616,7.721826200466827,7.575638960456194,7.70616340637207,365900,0.0,0.0
7.528649330139161,7.659173763050157,7.439892675926788,7.52864933013916,478400,0.0,0.0
7.4398921773188205,7.518206632652448,7.392903304954179,7.492102146148682,581800,0.0,0.0
7.4816606009663325,7.5756383538320335,7.455555614291281,7.549533367156982,209500,0.0,0.0
7.476437581543287,7.591299194631047,7.439890908342623,7.512984752655029,105400,0.0,0.0
7.465995888304988,7.57041531024337,7.455553697155611,7.512984752655029,124500,0.0,0.0
7.56519830168237,7.664397179548225,7.549535504407731,7.653954982757568,564100,0.0,0.0
7.674837320271312,7.7322683951374955,7.596522851886284,7.70616340637207,193200,0.0,0.0
7.659175172217524,7.680059065409143,7.544313510707979,7.591302394866943,155700,0.0,0.0
8.06119141021082,8.186495285451825,7.9619930276360265,8.076854705810547,745400,0.0,0.0
8.019426364725426,8.019426364725426,7.836692334670865,7.909785747528076,253300,0.0,0.0
7.8262480296873145,7.868015825206963,7.794922432003276,7.80536413192749,125200,0.0,0.0
7.142299918303083,7.142299918303083,6.849924855287568,7.001333236694336,1846600,0.0,0.0
6.990890028286855,7.027436716560376,6.881249465555008,6.954342842102051,208000,0.0,0.0
7.116194921940938,7.142299918303083,6.99611213783963,7.001333236694336,150200,0.0,0.0
7.016996911990345,7.0222180114973325,6.97522911175736,6.99089241027832,87600,0.0,0.0
7.053540555433195,7.079645541898983,6.980446692911229,6.996109485626221,128300,0.0,0.0
7.048323023946953,7.090090824255944,7.016996924759482,7.063985824584961,128800,0.0,0.0
7.105753283917988,7.105753283917988,7.027438786574484,7.084869384765625,73700,0.0,0.0
7.043102606400275,7.048323706422312,6.97522979984831,7.022218704223633,96400,0.0,0.0
6.996110335912688,6.996110335912688,6.912574767398464,6.949121952056885,38500,0.0,0.0
6.8551419648831455,6.8864675439591,6.808153098358112,6.834258079528809,314200,0.0,0.0
6.834261625869369,6.865587221200369,6.782051636435891,6.82904052734375,424100,0.0,0.0
6.891690131418878,6.928237312132597,6.834259558741905,6.907352924346924,94800,0.0,0.0
6.970006135286089,7.022215618832363,6.938680046829296,6.954342842102051,171400,0.0,0.0
7.016997604201596,7.043102606400275,6.996113702024953,7.022218704223633,61800,0.0,0.0
7.022215618832363,7.022215618832363,6.933458949101284,6.954342842102051,132000,0.0,0.0
6.865586280822754,6.896912369774387,6.849923485302583,6.865586280822754,150400,0.0,0.0
6.933458911055196,6.938680008754559,6.86036553490924,6.88124942779541,31400,0.0,0.0
6.839480922769934,6.912574291229249,6.80815483777935,6.912574291229248,68200,0.0,0.0
6.902132904533884,6.902132904533884,6.792492349014186,6.855144023895264,58300,0.0,0.0
6.8969114602609425,6.975225925445557,6.886469266017007,6.975225925445557,119500,0.0,0.0
6.964785792874358,7.043100275642453,6.949122995903007,7.032658576965332,115200,0.0,0.0
6.996111386817061,7.053542472230912,6.964785792874358,7.032658576965332,352800,0.0,0.0
7.121416576895385,7.1684049765228215,7.110974378370556,7.157963275909424,158900,0.0,0.0
7.160598051549258,7.176428771016474,7.0972766833808985,7.16587495803833,88000,0.145,0.0
7.26086162489482,7.376950618010239,7.26086162489482,7.334736347198486,522900,0.0,0.0
7.334736347198486,7.371674211584123,7.308352805366493,7.334736347198486,214000,0.0,0.0
7.229196775286113,7.27668793017092,7.192259434035055,7.223919868469238,129300,0.0,0.0
7.197538951191738,7.213369174149994,7.12366373866368,7.150047779083252,137400,0.0,0.0
7.192262752726166,7.213369886499495,7.128941351406179,7.144771575927734,78600,0.0,0.0
7.176428771016474,7.202812296994832,7.139490928826472,7.16587495803833,62100,0.0,0.0
7.1711510119194335,7.208088346484301,7.139490079982803,7.197535037994385,98800,0.0,0.0
7.176428067165371,7.229195617180241,7.165874255222326,7.171151161193848,36500,0.0,0.0
7.181708425536215,7.18698533441422,7.028681590710155,7.055065631866455,81400,0.0,0.0
7.039236450703381,7.039236450703381,6.865102457816556,6.917870044708252,493200,0.0,0.0
6.780670452691866,6.780670452691866,6.659304108689672,6.717348575592041,335400,0.0,0.0
6.759563328069773,6.764839731800137,6.701518357933858,6.717348575592041,173100,0.0,0.0
6.7859462406322875,6.838714299015861,6.7859462406322875,6.8228840827941895,93600,0.0,0.0
6.796501230115337,6.828161668039282,6.727902943635338,6.81760835647583,85200,0.0,0.0
6.849268064193382,6.859821877865271,6.796500505534539,6.812330722808838,210800,0.0,0.0
6.82288455073759,6.891482830047607,6.764839581887979,6.891482830047607,183100,0.0,0.0
6.8862080375154,6.912592076617573,6.859823998413226,6.875654220581055,102100,0.0,0.0
6.875653945610849,6.896761075401736,6.843993502541353,6.870377540588379,42100,0.0,0.0
6.923145554370427,6.944252685505586,6.843993938422004,6.849270343780518,65400,0.0,0.0
6.923142686757413,6.965356931542304,6.859821319580077,6.859821319580078,133100,0.0,0.0
6.880927498381736,6.880927498381736,6.7015167310320445,6.733177661895752,960400,0.0,0.0
6.727900756212897,6.738454567578608,6.6804096115340466,6.733177661895752,325900,0.0,0.0
6.780670813100715,6.780670813100715,6.6487511513924025,6.685688495635986,111300,0.0,0.0
6.680411445473626,6.717348788926988,6.627643883859332,6.643474102020264,212800,0.0,0.0
6.54849188360073,6.590706134810976,6.48517050678536,6.5273847579956055,260900,0.0,0.0
6.448231672239783,6.448231672239783,6.358526283345522,6.43767786026001,221800,0.0,0.0
6.416572222760316,6.527384757995606,6.40601891157454,6.5273847579956055,74600,0.0,0.0
6.4693418012450135,6.479895114898682,6.437680853816634,6.479895114898682,21500,0.0,0.0
6.3901893785679365,6.3901893785679365,6.289930639103127,6.305760860443115,180200,0.0,0.0
6.163286827581392,6.226608205548294,6.0524742903309185,6.205501079559326,439500,0.0,0.0
6.205504159068037,6.221334385607188,6.078861340287178,6.1105217933654785,132000,0.0,0.0
6.179113700402764,6.189667006066062,6.099962146611457,6.136899471282959,112300,0.0,0.0
6.263546529328869,6.363805770874023,6.263546529328869,6.363805770874023,111500,0.0,0.0
6.363804652324402,6.379634870699852,6.268822335604561,6.311036586761475,154400,0.0,0.0
6.326865350639654,6.532660155144157,6.316312041893334,6.43767786026001,143500,0.0,0.0
6.353250609379349,6.3849115482249115,6.252991892296575,6.31631326675415,198100,0.0,0.0
6.279376750486756,6.384912900162425,6.274100345589899,6.363805770874023,318200,0.0,0.0
6.553767182516823,6.685686810984176,6.553767182516823,6.611811637878418,362700,0.0,0.0
6.727902244007042,6.733179150856822,6.622366623179129,6.675134181976318,138200,0.0,0.0
6.690964884983318,6.880929001975515,6.690964884983318,6.812330722808838,363600,0.0,0.0
7.044511048336692,7.070894581506498,6.981189159674972,7.028680324554443,844100,0.0,0.0
7.181706373665338,7.186983281035689,7.055063616178425,7.092000961303711,340400,0.0,0.0
7.11838485242862,7.11838485242862,7.02340303783154,7.049786567687988,93400,0.0,0.0
7.065621476945968,7.1025588432229085,7.0392374282193515,7.0972819328308105,453200,0.0,0.0
7.039233327056851,7.1289387385233125,7.039233327056851,7.07089376449585,223600,0.0,0.0
7.113106201974004,7.213365402499125,7.10255289326441,7.171151161193848,275800,0.0,0.0
7.192261746213312,7.197538654726614,7.092002497395342,7.134217262268066,196200,0.0,0.0
7.113106899614613,7.171151864527403,7.107830496359043,7.16587495803833,65800,0.0,0.0
7.065616510901578,7.102553851217236,7.012848450536196,7.0339555740356445,261800,0.0,0.0
7.060340382217428,7.060340382217428,7.0128492233021005,7.049786567687988,94500,0.0,0.0
7.086724897242514,7.155323186648195,7.070894174371782,7.128939151763916,156600,0.0,0.0
7.202814989652658,7.250306159341122,7.123663375661011,7.181707859039307,170300,0.0,0.0
7.1394939616219375,7.155324687813909,7.076172566555195,7.150047779083252,120800,0.0,0.0
7.102554125021032,7.266134715872944,7.070893186934568,7.255580902099609,249500,0.0,0.0
7.123661506213471,7.21864382066439,7.107831288216171,7.192259788513184,149600,0.0,0.0
7.171153406285319,7.176430313908896,7.086724897242514,7.128939151763916,102100,0.0,0.0
7.250305197080942,7.318903488278395,7.250305197080942,7.26085901260376,315700,0.0,0.0
7.340010891875527,7.3663949284402745,7.287243321979673,7.345287799835205,264800,0.0,0.0
7.334732492465463,7.334732492465463,7.25558090209961,7.255580902099609,205400,0.0,0.0
7.355841854715337,7.44027088088803,7.355841854715337,7.429717063903809,574100,0.0,0.0
7.508865356512321,7.59329434533457,7.471928019875597,7.577463626861572,423600,0.0,0.0
7.698829628877301,7.783258110919071,7.661892293792389,7.756874084472656,853900,0.0,0.0
7.788538070411992,7.962672008702071,7.783261162407166,7.888796806335449,617000,0.0,0.0
7.899353958470935,7.909907275703912,7.756880401571811,7.7990946769714355,464700,0.0,0.0
7.8307518265307134,7.872966081398781,7.7621535365617005,7.80964469909668,419800,0.0,0.0
7.841303695365452,7.909901972708309,7.841303695365452,7.878241539001465,141200,0.0,0.0
7.920457839965821,7.9521182818825835,7.909904023837799,7.92045783996582,160600,0.0,0.0
7.931007237991605,8.01015931018012,7.915177024847264,7.957391262054443,117900,0.0,0.0
7.93101282050454,8.01016494840697,7.93101282050454,7.9943342208862305,65200,0.0,0.0
7.946841126769142,7.9679482537987525,7.894073057578315,7.904626369476318,129800,0.0,0.0
8.210683327781913,8.242343777743589,8.163192149605619,8.200129508972168,467800,0.0,0.0
8.332045265305746,8.332045265305746,8.20012561227479,8.2476167678833,190800,0.0,0.0
8.316217373676032,8.400645894710927,8.30566355692983,8.374261856079102,309500,0.0,0.0
8.215954154668257,8.284552420646595,8.184293726206523,8.242338180541992,414700,0.0,0.0
8.252897536433261,8.279281076797869,8.215959674102015,8.258173942565918,218400,0.0,0.0
8.289831016594523,8.289831016594523,8.189572301713754,8.2476167678833,159000,0.0,0.0
8.273999868541829,8.337321234486772,8.17901756800767,8.189571380615234,343300,0.0,0.0
8.27927778952646,8.27927778952646,8.16846525299818,8.21068000793457,181400,0.0,0.0
8.136806534484487,8.17374388671792,7.994333027469223,8.147359848022461,143500,0.0,0.0
8.099867415006015,8.142081666414885,8.062929567598072,8.12097454071045,93400,0.0,0.0
8.168466958631285,8.374261856079102,8.157913645118763,8.374261856079102,322900,0.0,0.0
8.363708440305201,8.53784238861899,8.363708440305201,8.50090503692627,435600,0.0,0.0
8.722529321146581,8.806957833092053,8.722529321146581,8.770020484924316,512000,0.0,0.0
8.949432053085678,8.996923226071063,8.907217788928385,8.933602333068848,669100,0.0,0.0
8.959979400995975,8.975810116049345,8.917765167320379,8.928318977355957,237000,0.0,0.0
8.79640343951235,8.875555038452148,8.770019908688145,8.875555038452148,309900,0.0,0.0
8.975809986564473,9.044407737872708,8.923041943614527,9.023301124572754,346600,0.0,0.0
9.039134343931762,9.128839749850231,9.018027722433526,9.076072692871094,420000,0.0,0.0
8.98636818806855,9.05496597290039,8.98636818806855,9.05496597290039,88700,0.0,0.0
8.959980891674519,9.007472038269043,8.901936939755458,9.007472038269043,278600,0.0,0.0
8.81751133030861,8.880833222442659,8.733082811774766,8.82278823852539,382000,0.0,0.0
9.007474074630618,9.033858610074056,8.970536731476923,8.981090545654297,108600,0.0,0.0
9.229098692268696,9.287143660961082,9.12883947538196,9.266036033630371,1030800,0.0,0.0
9.302973807089588,9.42434065694419,9.2818671852456,9.392679214477539,492700,0.0,0.0
9.492936112835856,9.561534881591797,9.492936112835856,9.561534881591797,590500,0.0,0.0
9.566815148079181,9.603753505445809,9.477109721694884,9.572092056274414,308800,0.0,0.0
9.772606649061876,9.798990173061254,9.68290125841029,9.709284782409668,435900,0.0,0.0
9.804268400027265,9.804268400027265,9.651242128574049,9.67762565612793,212900,0.0,0.0
9.70400918368181,9.709286090485998,9.651242128574049,9.67762565612793,250000,0.0,0.0
9.709285557150054,9.767330522340625,9.682902031045433,9.73567008972168,432400,0.0,0.0
9.904529116311911,9.957297185877914,9.857037954349229,9.915082931518555,434100,0.0,0.0
9.788436410440626,9.804267128800571,9.698731019334797,9.730392456054688,402600,0.0,0.0
9.619578935998373,9.619578935998373,9.545704267126629,9.5826416015625,522100,0.0,0.0
9.48766082217943,9.503491542233478,9.292420307181358,9.339911460876465,721200,0.0,0.0
10.215856569752763,10.279177429154123,9.872864723205566,9.872864723205566,2634200,0.0,0.0
9.85703964459488,9.888700089176602,9.725119951292417,9.762057304382324,1216000,0.0,0.0
9.709284708009557,9.841204339929433,9.704007801956731,9.756775856018066,1234400,0.0,0.0
