Open,High,Low,Close,Volume,Dividends,Stock Splits
13.450939091403104,13.739787546685797,13.404099324522706,13.661720275878906,11990300,0.0,0.0
13.763204427108212,13.817852550011933,13.25576948364645,13.48216438293457,9195500,0.0,0.0
13.58365304747441,13.58365304747441,13.341645847326014,13.411906242370605,5242400,0.0,0.0
13.552426781936573,13.747594211450593,13.458745760605742,13.474359512329102,7259700,0.0,0.0
13.333834648132326,13.505581397551218,13.232348270977722,13.333834648132324,11297200,0.0,0.0
13.208929395523109,13.240155404538546,12.982534501872685,13.13866901397705,8689300,0.0,0.0
13.29480227021448,13.326028276280216,13.068407397949995,13.162088394165039,7609600,0.0,0.0
13.130864554514321,13.34164573791961,13.115250802630374,13.2167387008667,6945500,0.0,0.0
13.365063290773262,13.661717063268858,13.232349408312578,13.318222045898438,9050500,0.0,0.0
13.47435347592609,13.58364671100846,13.279186133845485,13.5446138381958,11922600,0.0,0.0
13.52119993958648,13.560234320803398,13.216739211141489,13.497780799865723,7665900,0.0,0.0
13.739787050606665,13.833466580985132,13.583652514630167,13.786626815795898,8993600,0.0,0.0
13.841269650876134,13.86469027153564,13.107441404984865,13.27918815612793,17673300,0.0,0.0
13.224546123210894,13.349453165424626,13.107445957261698,13.130865097045898,8506100,0.0,0.0
13.138667434789882,13.162088055493241,12.717106685191606,12.771753311157227,12179800,0.0,0.0
12.787369986453443,13.201125494417298,12.779564599198308,13.130865097045898,11310600,0.0,0.0
12.904470318952876,13.396291561141078,12.904470318952876,13.247963905334473,13488900,0.0,0.0
13.107445357720358,13.24015778111889,12.896664175247407,12.9747314453125,11164100,0.0,0.0
13.03718505459032,13.232352486611077,12.920083404170395,13.052797317504883,10759700,0.0,0.0
12.920080359642778,13.044987367581843,12.545359335825585,12.65465259552002,15610100,0.0,0.0
12.685884434575945,12.717111941754844,12.545363630289891,12.646851539611816,8585900,0.0,0.0
12.732723434939873,12.966925257564323,12.724916558618116,12.920083999633789,14994300,0.0,0.0
12.87324333190918,12.904470835015914,12.685882780296684,12.87324333190918,8018100,0.0,0.0
12.763948253802246,12.90446901999967,12.701494745382181,12.865434646606445,8696500,0.0,0.0
12.623428199905995,12.771755849151734,12.568781563081032,12.678074836730957,8791000,0.0,0.0
12.763947062254566,12.873240319534599,12.68587981176499,12.84201431274414,15009100,0.0,0.0
12.70930043361455,12.888854067434304,12.678072937815136,12.84201431274414,2390400,0.0,0.0
12.693689052662698,12.865435844557624,12.482907883739902,12.802982330322266,10990900,0.0,0.0
12.623428947397173,13.388484886267483,12.607815196234284,13.146477699279785,14898400,0.0,0.0
13.39629163523453,13.505584914323233,13.326031244674864,13.404098510742188,10084800,0.0,0.0
13.388486021467747,13.575846584280773,13.247965227105631,13.497780799865723,7768000,0.0,0.0
13.466554430864273,13.716368535688058,13.427521535364127,13.685142517089844,7518300,0.0,0.0
13.58365186280882,13.825659041851141,13.552425850517496,13.763205528259277,4785300,0.0,0.0
13.92715121759514,14.145739326933064,13.864697684785687,14.005218505859375,17960800,0.0,0.0
13.958244702118717,14.208756988381888,13.895616630552926,14.075672149658203,8344900,0.05,0.0
14.396641203079266,14.427955985447666,13.856474645763432,14.075672149658203,7558300,0.0,0.0
14.106984732261356,14.177441488432612,13.934756442433498,14.13046932220459,7947300,0.0,0.0
14.279210384188183,14.279210384188183,13.934755325317385,13.934755325317383,7366300,0.0,0.0
13.887789140775554,14.14613014506142,13.848647152587537,14.005216598510742,5062400,0.0,0.0
13.926935195922852,14.0443626753594,13.817334921033515,13.926935195922852,5124100,0.0,0.0
13.966071540759003,14.099156361787513,13.879957393866789,14.091327667236328,8158900,0.0,0.0
14.232239831968338,14.866349098719903,14.13046830563336,14.694122314453125,20131600,0.0,0.0
14.78023441263374,14.874177241681535,14.623665021781566,14.811549186706543,5619800,0.0,0.0
14.748922025060192,15.148176459647223,14.741093331067814,15.085548400878906,9229200,0.0,0.0
15.132522725251391,15.336064338684082,15.101209434892318,15.336064338684082,3747700,0.0,0.0
15.359548981466125,15.38303357373348,14.999436470600497,15.171663284301758,4423700,0.0,0.0
15.093377131794137,15.148176496704131,15.007262990838028,15.101205825805664,2843700,0.0,0.0
15.116861144740685,15.116861144740685,14.827206943202809,14.91331958770752,6131500,0.0,0.0
14.960295397737394,15.163837004399856,14.952466702115258,15.022923469543457,3032600,0.0,0.0
15.030748500235974,15.046404394491873,14.8741776123118,14.91331958770752,2256700,0.0,0.0
14.905492387164896,15.046404394491873,14.842862837458707,14.91331958770752,2632000,0.0,0.0
15.085549372519989,15.179490720137755,15.00726392072465,15.093378067016602,8623400,0.0,0.0
15.085543122305431,15.226456578519874,14.858515555477677,15.202970504760742,8312000,0.0,0.0
15.093379296235117,15.24994871940615,15.015093838064141,15.03075122833252,5986300,0.0,0.0
14.999432462431328,15.257773360534467,14.874176359906807,15.24211597442627,6975500,0.0,0.0
15.24212162214382,15.383035162989732,14.866353175335439,15.069894790649414,6910500,0.0,0.0
14.921148245461621,15.547430302478359,14.874177576465826,15.48480224609375,10140300,0.0,0.0
15.547433698474995,15.586575682326092,15.218635957344464,15.343892097473145,7261200,0.0,0.0
15.500458140311919,15.657029027858764,15.383030721237107,15.48480224609375,7460600,0.0,0.0
15.445658534092525,15.67268616813888,15.430001146950579,15.555258750915527,7573300,0.0,0.0
15.48479604614662,15.625707996714365,15.37519587147831,15.610052108764648,6615700,0.0,0.0
15.555261263535792,16.064114482478438,15.539603873864728,16.02497100830078,19417400,0.0,0.0
15.970166653364155,16.103251437690954,15.766625130677847,15.82142448425293,14763900,0.0,0.0
15.813601332816377,16.189369704805046,15.797943944024153,16.0484561920166,19439900,0.0,0.0
16.205026626586914,16.3302827469734,16.08759770720019,16.205026626586914,8363100,0.0,0.0
16.21285165973074,16.330280563415787,16.103252942339935,16.26765251159668,5168300,0.0,0.0
16.228514344603425,16.228514344603425,15.829259823960678,16.134572982788086,7273200,0.0,0.0
16.173713960087955,16.322456182392315,16.040629128167406,16.111085891723633,6885900,0.0,0.0
16.048461835375857,16.21285999599163,15.790120802142999,15.860577583312988,8605200,0.0,0.0
15.844914820641927,15.962342251749535,15.04640590003692,15.093378067016602,21634800,0.0,0.0
15.281264129288369,15.602233177154373,15.109035815584964,15.523947715759277,13888000,0.0,0.0
15.602223418204765,15.790107512131806,15.461309974466973,15.610052108764648,8106500,0.0,0.0
15.469152474909203,15.813607701201674,15.469152474909203,15.633550643920898,9549800,0.0,0.0
15.641382291378385,16.07195177874068,15.602240289423477,15.852752685546875,14784200,0.0,0.0
15.907545336303064,15.946688814821849,15.602233669711687,15.829259872436523,9164300,0.0,0.0
15.860577467593737,16.314631446725706,15.821433982134167,16.30680274963379,6313100,0.0,0.0
16.298968495323457,16.51816745964614,16.205027148592865,16.50251007080078,5324800,0.0,0.0
16.439882658216952,16.925251279407103,16.361597204067465,16.86262321472168,15542100,0.0,0.0
16.69822334301652,17.08182041968901,16.635595279338784,16.925251007080078,10423300,0.0,0.0
16.792168853580602,17.308850834321138,16.792168853580602,17.175765991210938,7515800,0.0,0.0
17.183590392260303,17.199246286876544,16.807820551227522,17.027019500732422,6212100,0.0,0.0
16.9252535040325,17.034852258344745,16.76868257515412,16.94873809814453,6243600,0.0,0.0
17.01135830991279,17.41844134234189,16.8469602544147,17.301013946533203,13955300,0.0,0.0
17.128787787493483,17.62981369336465,16.439879220030114,17.496728897094727,23787300,0.0,0.0
17.387125078707616,18.083863687846893,17.29318376740651,17.935121536254883,13684200,0.0,0.0
17.700270424056495,17.71592631706312,17.01918905705569,17.207073211669922,11886500,0.0,0.0
17.230562045864716,17.535873659281638,16.831307593535247,17.034849166870117,12102700,0.0,0.0
16.995698374149256,17.46540938003904,16.886099686937353,17.246212005615234,13884800,0.0,0.0
17.410617772583194,18.514438305646923,17.355818404627954,18.428325653076172,16851800,0.0,0.0
18.41266719940161,18.804092940069992,18.310895670652236,18.678836822509766,15089500,0.0,0.0
18.749288824782,18.76494471563227,18.09952231963046,18.154321670532227,12453100,0.0,0.0
18.138668516276777,18.874549311971684,18.03689848275174,18.69449234008789,13241900,0.0,0.0
18.921519741880303,19.31294546968654,18.749292959186995,19.06243324279785,9951800,0.0,0.0
19.17203389039793,19.375575468438793,18.33438298784144,18.757122039794922,12473000,0.0,0.0
18.89020445565195,18.905861842701373,18.20912454387876,18.490951538085938,7593600,0.0,0.0
18.553577423095703,18.671004825890904,18.295236539678086,18.553577423095703,8360000,0.0,0.0
18.608490650118128,19.102730503615362,18.608490650118128,18.843843460083008,9029300,0.05,0.0
18.530053324232124,18.75755954330897,18.31823610568158,18.58496856689453,11108900,0.0,0.0
18.435903747491395,18.867381747305945,18.41236801254011,18.671255111694336,7326900,0.0,0.0
18.530048691900557,18.577118674368705,18.15348434317207,18.52220344543457,11786100,0.0,0.0
17.737694579152354,18.47512970057172,17.510186948527014,18.161327362060547,14532900,0.0,0.0
18.051496733685727,18.537889979338917,17.761228638316517,17.925975799560547,12493200,0.0,0.0
18.34177139072985,18.506518624351493,18.16133515569566,18.23978614807129,10042400,0.0,0.0
18.553581513512146,18.553581513512146,18.07503348637248,18.224088668823242,12725600,0.0,0.0
18.616338715170674,19.298860022296047,18.600648226195975,19.228254318237305,12579400,0.0,0.0
19.228256319930267,19.659734337360245,19.220411074626217,19.345932006835938,9552500,0.0,0.0
19.26748301213588,19.581285374614765,19.063511102442682,19.51068115234375,8117500,0.0,0.0
19.66757901058072,19.777409448987633,19.196874780322165,19.683269500732422,8632700,0.0,0.0
19.808792629763683,19.808792629763683,19.32239785532195,19.353778839111328,10195000,0.0,0.0
19.369474508386613,19.408699252280286,18.74971337983575,19.165502548217773,12671800,0.0,0.0
19.16549651292335,19.97353735477088,18.859539417181285,19.85586166381836,14464000,0.0,0.0
19.895083157492785,20.53053293448808,19.785251241921905,20.491308212280273,12092200,0.0,0.0
20.381481940168726,20.389327186048018,19.596975308171523,19.644046783447266,14802200,0.0,0.0
19.738180649850108,19.981377211743457,19.24394228260528,19.447914123535156,11100800,0.0,0.0
19.565598249143964,19.675428712429085,19.38516056418262,19.667583465576172,7396300,0.0,0.0
19.51067901989929,20.15397416675317,19.4714527936719,19.636199951171875,12097800,0.0,0.0
19.80878894335455,19.863704158438594,19.079197665632474,19.228254318237305,9790300,0.0,0.0
19.22040833556362,19.29885928109669,18.788930379622713,19.28316879272461,10428700,0.0,0.0
19.385159899061456,19.479301361738514,18.820315611982473,19.03997802734375,7993600,0.0,0.0
19.000753121554343,19.25179654078498,18.63203548433192,19.1733455657959,10040000,0.0,0.0
19.016442496688587,19.141963450752975,18.875231049284196,19.07135772705078,8440300,0.0,0.0
19.189026608880287,19.41653419240209,18.898760066977548,19.181182861328125,7266900,0.0,0.0
19.03997103550133,19.134110967280613,18.584957375028832,19.024280548095703,10389300,0.0,0.0
19.23610394209733,19.612666785255584,18.985062046658495,19.094892501831055,12269400,0.0,0.0
18.788932272402274,18.97721366285254,18.318228048112864,18.875226974487305,8556400,0.0,0.0
18.914449153439755,19.016434323662192,18.718322559965937,18.843843460083008,5872200,0.0,0.0
19.19687765966844,19.416540065757008,19.157652924733355,19.298864364624023,5104900,0.0,0.0
19.51852333060185,19.51852333060185,19.212566238859775,19.45576286315918,4413500,0.0,0.0
19.455769146408606,19.61267111385063,19.28317817928482,19.369474411010742,5970600,0.0,0.0
19.542058650454575,19.542058650454575,19.220411074626217,19.345932006835938,6908900,0.0,0.0
19.400848475447614,19.60482037748923,19.283172780973356,19.518524169921875,5479100,0.0,0.0
19.51852212767137,20.161818749721725,19.47929739905997,19.80879020690918,7850900,0.0,0.0
19.80094592286592,19.87939688022345,19.612664523004387,19.785255432128906,6300000,0.0,0.0
19.95000580381402,20.530540587591577,19.95000580381402,20.122596740722656,13051600,0.0,0.0
20.13828721995833,20.193202450012475,19.573442929837125,19.800949096679688,9671400,0.0,0.0
20.6482155448829,21.746524595845823,20.43639838250589,21.346426010131836,23825600,0.0,0.0
21.087539063400065,21.275821984827278,20.671751477428337,20.94632911682129,14591600,0.0,0.0
21.173834128194436,21.236594599820407,20.687440847175083,20.844341278076172,7964300,0.0,0.0
20.812964313247058,21.04047048934523,20.59330188776619,20.87572479248047,5531400,0.0,0.0
20.95418063019479,21.683772357965317,20.867885880257848,21.581787109375,10004100,0.0,0.0
21.36996030874464,21.43272077895998,20.914946525601554,21.095382690429688,11737300,0.0,0.0
21.016936710597623,21.13461242472712,20.67959856611928,20.781583786010742,10588700,0.0,0.0
20.96201369202498,20.96985893679037,20.350099563598633,20.350099563598633,11199300,0.0,0.0
20.287344178187844,20.467780363959093,19.98138554108897,19.9970760345459,9219200,0.0,0.0
19.965692585141504,20.55407250616146,19.785254938819808,20.44424057006836,13150500,0.0,0.0
20.50699767053929,21.393490777372435,20.50699767053929,21.213054656982422,11475700,0.0,0.0
21.338584643169813,21.566090827319936,21.26797891449235,21.4641056060791,7719600,0.0,0.0
21.377803825481344,21.43271904543715,21.103226229374794,21.173831939697266,7063400,0.0,0.0
20.812964087252073,21.040470260879896,20.554076926184365,20.954174041748047,7532900,0.0,0.0
21.04046829107244,21.181679728676045,20.632524470512625,20.679595947265625,12019700,0.0,0.0
20.507006375387785,20.7737387954166,20.36579491815748,20.656063079833984,8142900,0.0,0.0
20.624676780269,21.597464669059633,20.601141046389117,21.534704208374023,12036400,0.0,0.0
21.54254909471584,22.154464740972156,21.54254909471584,21.95049285888672,10602600,0.0,0.0
22.08385657111331,22.232913217629257,21.699448584900452,21.926956176757812,9081800,0.0,0.0
21.77790902119012,21.966190474267336,21.095387444498215,21.11892318725586,12106000,0.0,0.0
21.18168176226452,21.81713179616066,21.165991268507124,21.440568923950195,8575200,0.0,0.0
21.056161981794556,21.573936334106886,20.938486264692283,21.338584899902344,10266200,0.0,0.0
21.236598633478522,21.393500590509085,20.734514765105455,20.75804901123047,7730900,0.0,0.0
20.96201954114182,21.126766734530293,20.812964337990177,20.82865333557129,5923800,0.0,0.0
20.82864820457413,20.946768779056875,20.419162144515003,20.78139877319336,8211700,0.1,0.0
20.773527944215633,21.246011836843596,20.710530191997563,21.03339385986328,9506300,0.0,0.0
20.875904404695003,20.93890216951022,20.54516576391881,20.63178825378418,7859500,0.0,0.0
20.63178865668428,20.875904812362233,20.198677700884765,20.332548141479492,7721200,0.0,0.0
20.608156039577533,20.828648887294662,20.505785272199546,20.6396541595459,7924300,0.0,0.0
20.36404790103167,20.62391387531927,20.096307018191695,20.238052368164062,10255000,0.0,0.0
20.19079005819402,20.277412495118813,19.71043295829973,19.970298767089844,8998500,0.0,0.0
20.182923099790365,20.899524583926386,20.159299881863646,20.379791259765625,12772500,0.0,0.0
20.395533024859603,21.033385190923997,20.332535298606135,20.76564598083496,7130600,0.0,0.0
20.883767980061197,21.372000016934212,20.836518555601714,21.190881729125977,8369300,0.0,0.0
21.080646763507357,21.23814041893212,20.97827446059538,20.9940242767334,7344900,0.0,0.0
20.639659277375586,21.057020359834336,20.22229969690185,21.025522232055664,9014600,0.0,0.0
21.03338862463678,21.4192514506639,21.03338862463678,21.09638786315918,13420600,0.0,0.0
21.064892532587244,21.805117214101198,20.812901535131807,21.537376403808594,9201500,0.0,0.0
21.623999545668756,22.16735612733048,21.584626511599996,22.12798309326172,7510600,0.0,0.0
22.222470737413623,22.474463168782904,21.99410452090274,22.332717895507812,8724300,0.0,0.0
22.47446745499133,22.939074880911825,22.40359480483734,22.43509292602539,10356500,0.0,0.0
22.51383948078075,22.61621024757036,22.238223798214616,22.48233985900879,11650400,0.0,0.0
22.46659071804914,22.687082054348362,22.2775975003707,22.498088836669922,8516000,0.0,0.0
22.513842096059584,22.65558740652973,22.08073276027619,22.45871925354004,11095200,0.0,0.0
22.702836585972374,23.120197633881087,22.647713740434124,22.82095718383789,8550300,0.0,0.0
22.42722112753896,22.608339479922257,22.135857082745815,22.576841354370117,6214400,0.0,0.0
22.112231236725826,22.466594518558303,21.875990050160727,22.001985549926758,7061900,0.0,0.0
21.946866164396628,22.24610514799176,21.73424816179781,21.844493865966797,7884200,0.0,0.0
22.017738876512666,22.521722492368234,21.88386994175287,22.02561378479004,6367300,0.0,0.0
22.04135699588205,22.112229647153757,21.474377287693137,21.545249938964844,8732900,0.0,0.0
21.67912661839252,21.91536785643984,21.498006733772066,21.773622512817383,6489600,0.0,0.0
21.647626997994617,21.78937234169827,21.19089283605238,21.553131103515625,6347700,0.0,0.0
21.781497107636746,22.135860461594504,21.63187685796734,22.017738342285156,8578400,0.0,0.0
22.16735661543749,22.718588116447627,22.1516068006692,22.63196563720703,10565500,0.0,0.0
22.78158298929835,23.32493951413328,22.75008336374974,23.017824172973633,9857400,0.0,0.0
22.970578263049696,23.372189512314797,22.923330322543492,23.261943817138672,7182100,0.0,0.0
22.962702633492402,23.143820984721778,22.813082407614484,22.94695281982422,6357400,0.0,0.0
22.899701609393777,22.970574258790947,22.537464958683508,22.679208755493164,7453600,0.0,0.0
22.505962713882077,22.671332710537953,22.08072836902392,22.112226486206055,11768700,0.0,0.0
22.104359625352604,22.592593386215896,21.923241255187616,21.99411392211914,8673100,0.0,0.0
21.694874945234115,22.03348848808503,21.340513087960144,21.553131103515625,11903800,0.0,0.0
21.742114146584875,21.97048036892585,21.025514359608014,21.482248306274414,14201500,0.0,0.0
21.22238313682567,21.6712421931886,20.65540201132765,20.69477653503418,18133400,0.0,0.0
21.049145452393415,21.167266060037207,19.92305922208689,21.025522232055664,22756500,0.0,0.0
20.608157669163823,20.608157669163823,19.048962306828276,19.06471061706543,25921500,0.0,0.0
19.442697847393124,19.537193713094993,17.985873316957736,18.71034812927246,23572500,0.0,0.0
17.82837865875233,17.946500746864334,16.48967617933546,16.78104019165039,25020800,0.0,0.0
17.15115171913337,19.30095129975365,17.017281333051635,19.277326583862305,28937600,0.0,0.0
18.686722088654957,19.09620814966005,18.135492239133878,18.22998809814453,19333700,0.0,0.0
18.332361638784235,19.63169105538966,18.15124180945129,19.4190731048584,18840900,0.0,0.0
19.53718981547206,19.734057915391727,19.237950964467306,19.63168716430664,9727000,0.0,0.0
19.702561256777553,19.757684088512033,19.285200313383683,19.686811447143555,8619600,0.0,0.0
19.3482040780885,19.710442302607333,19.135586087739508,19.568696975708008,7911700,0.0,0.0
19.678934547949773,19.938800372636386,19.316697974986045,19.623811721801758,8640200,0.0,0.0
18.552862236409702,18.804853339480356,17.481900048359414,17.686641693115234,14839800,0.0,0.0
17.253516137478027,18.111860973329314,17.253516137478027,17.35588836669922,9136100,0.0,0.0
17.836253446965795,18.15124217521985,17.363769603592353,17.426767349243164,9233300,0.0,0.0
17.576384305395973,18.41110465627654,17.35589298741872,18.355981826782227,10314100,0.0,0.0
18.324488284600534,18.623727220253514,18.10399540960345,18.277238845825195,8726700,0.0,0.0
18.38748216332941,18.64734801394672,17.773253106422807,17.844125747680664,7432100,0.0,0.0
17.655130881392584,18.450478168210832,17.190522055409804,18.24573516845703,11222300,0.0,0.0
18.592229507146055,19.28520476932776,18.497732129492483,19.269454956054688,6394300,0.0,0.0
19.02533837784383,19.883683653748594,18.98596534764024,19.71831512451172,10745100,0.0,0.0
19.9151872627005,20.245924387324393,19.458451609872927,19.726192474365234,9850800,0.0,0.0
19.718316433614376,20.11205276972982,19.419075977055076,19.529321670532227,8720800,0.0,0.0
18.930848459013887,19.10409194917994,18.19849845179122,18.395366668701172,8315200,0.0,0.0
17.647260497622693,18.166992283208483,17.29289723382113,18.07249641418457,8820900,0.0,0.0
18.436312941926655,18.989956589323345,18.388858246267894,18.713134765625,9806400,0.1,0.0
18.50750901345833,18.800149781780245,18.159504142400586,18.246505737304688,7094400,0.0,0.0
18.01713546241409,18.064590180279403,17.273671175918864,17.51094627380371,9721600,0.0,0.0
17.16294163696906,17.629583933220164,16.917755678899383,17.558401107788086,11440000,0.0,0.0
17.669124933050547,18.420498346310172,17.590032756619355,18.1832218170166,11207100,0.0,0.0
18.301870748696402,18.85551482065942,17.953867368919557,18.475873947143555,13762200,0.0,0.0
18.6736012855976,18.910876422998314,18.349324560489308,18.895057678222656,7509400,0.0,0.0
19.029510033735864,19.243058518115507,18.68150677240409,19.140239715576172,8705800,0.0,0.0
18.634044425024534,19.424963136714716,18.42840537895816,19.337963104248047,8745300,0.0,0.0
19.456602509467594,19.48032910765855,18.744775901139313,18.7922306060791,7354900,0.0,0.0
18.75268692820518,19.148146389451764,17.93804140351441,17.97758674621582,9995000,0.0,0.0
17.155033049356796,17.384398768448172,16.20592967265768,16.688390731811523,18178700,0.0,0.0
16.609295477564412,17.336940863590502,16.49856732378586,16.957300186157227,8414300,0.0,0.0
17.202489601223753,17.431856853348098,16.60930030462983,17.40812873840332,8157300,0.0,0.0
17.977580905909218,18.301857438100317,17.416029377476022,17.550485610961914,9978300,0.0,0.0
17.677042558913357,17.764042635925442,16.751667132086634,16.799121856689453,9337100,0.0,0.0
17.178752651182585,17.178752651182585,16.016102770894676,16.58556365966797,17298400,0.0,0.0
16.237560283198388,16.58556339994251,15.873736922983504,16.118921279907227,8732700,0.0,0.0
16.02401642499365,16.047744534082387,14.924639682701926,14.987913131713867,16741700,0.0,0.0
14.726907101062118,15.509916445970946,14.228627467037947,15.494097709655762,17100000,0.0,0.0
16.142654968025354,16.577659768756472,15.676012686520574,16.490659713745117,11523300,0.0,0.0
16.49066288066681,17.170852253787213,16.11102208982402,17.1550350189209,10015800,0.0,0.0
17.297394126906667,17.36857542818219,16.807023826783308,17.012662887573242,7301100,0.0,0.0
17.447669904836843,18.230679407579636,17.439760535084933,18.119951248168945,7550900,0.0,0.0
17.945948522523352,18.357225164122717,17.75612818596412,18.26231575012207,7209500,0.0,0.0
18.539133071899414,18.87922832347709,18.42840343810542,18.539133071899414,7331200,0.0,0.0
18.35723019688653,18.64196153406544,17.938044071104624,18.586597442626953,7084000,0.0,0.0
18.95040919818026,19.456598135112245,18.317674912712192,18.65777015686035,8629700,0.0,0.0
18.53914299328196,18.594507085528747,18.009227168328135,18.08041000366211,5735900,0.0,0.0
18.52332157708586,19.053237325567302,18.096224626716566,18.83177947998047,8096000,0.0,0.0
18.800139771825545,18.974141360429602,18.373042906309415,18.45213508605957,4957100,0.0,0.0
18.467955036506492,19.10068949894352,18.199042512831266,19.02950668334961,7544600,0.0,0.0
19.488239502302818,19.852062948811355,19.27469256455519,19.7017879486084,7381000,0.0,0.0
19.844153445370925,20.53225197851698,19.662242477624996,20.2000675201416,7057600,0.0,0.0
19.946973682466222,20.00233927145468,19.409150109315092,19.480331420898438,8046800,0.0,0.0
19.812515224920926,20.09724647405481,19.353782383848486,19.931154251098633,7218300,0.0,0.0
20.856531511224507,21.17289876123772,20.445253331928306,20.571800231933594,12805500,0.0,0.0
20.714169665585505,20.809079103694057,19.978614731731792,20.405710220336914,8482000,0.0,0.0
20.073520815485697,20.722075574123885,20.002339503078087,20.413616180419922,10146900,0.0,0.0
19.377516018317987,19.954886541707754,19.116512801678894,19.46451759338379,11051000,0.0,0.0
19.962788883956396,20.200065411891973,19.614784214785544,19.733423233032227,8423200,0.0,0.0
20.026068005305934,20.097250833028536,18.92669112379185,19.393333435058594,14951500,0.0,0.0
19.084870922739494,20.192158504269127,18.926688060062382,19.91533660888672,14931900,0.0,0.0
19.97070462854725,20.033978087820117,19.55151701801558,19.96279525756836,6934500,0.0,0.0
20.05770772850654,20.476893862408396,19.638520086046306,20.42152976989746,9625800,0.0,0.0
19.749246065113393,19.978613289676936,19.28260375384665,19.393333435058594,9018500,0.0,0.0
19.662245960339572,19.883702305149058,19.282603710486644,19.8204288482666,9403800,0.0,0.0
20.263341362007694,21.228261804557405,20.20006791509555,20.761619567871094,9286200,0.0,0.0
20.152613199238758,20.706257032367834,20.152613199238758,20.627164840698242,9730900,0.0,0.0
20.50062323636532,20.548077960209742,19.93116202455684,20.152618408203125,9399400,0.0,0.0
19.89161167582914,20.44525555496926,19.749246020704067,19.8204288482666,7660500,0.0,0.0
19.804614063310602,19.875795391112927,19.21933262910949,19.575246810913086,13186100,0.0,0.0
19.82042866329946,19.82042866329946,19.417059813728788,19.59897232055664,7568700,0.0,0.0
19.13232628241725,19.235145063124808,18.879232506622117,19.053234100341797,8181100,0.0,0.0
18.95832543773538,19.353784886646856,18.871325384794346,19.187692642211914,7153800,0.0,0.0
18.871318956166263,18.997865816024344,18.46795027465955,18.539133071899414,5861600,0.0,0.0
18.53122547276586,18.887137984367406,18.53122547276586,18.626134872436523,3266400,0.0,0.0
19.37751173343977,19.57524144500548,19.053235127156643,19.290510177612305,6112800,0.0,0.0
19.377516419892792,19.654338384745788,19.171877289103662,19.472427368164062,6823900,0.0,0.0
20.223798568515488,20.6034393260839,20.1447063668825,20.595531463623047,11340000,0.0,0.0
20.65880166780226,20.682528268562525,20.049793772321518,20.10515785217285,7865200,0.0,0.0
20.421528095630833,20.56389375530612,20.002341996096106,20.21588897705078,7415100,0.0,0.0
20.658803696836824,20.880260037992816,20.160523912119476,20.27916145324707,9900400,0.0,0.0
20.279165257643434,20.856537347614285,20.263348022135087,20.745807647705078,8307200,0.0,0.0
20.4917451050978,21.118963149605772,20.36471387077523,20.991931915283203,9920500,0.1,0.0
20.841075025307333,20.856954303051836,20.29325205777221,20.356767654418945,6672400,0.0,0.0
20.587014103219236,21.238049393743783,20.41234506426683,21.150714874267578,6398600,0.0,0.0
20.785501839379624,20.928412329475396,20.396468568747515,20.84107780456543,6488600,0.0,0.0
20.991922455368076,21.18246922098289,20.158278652180808,20.269432067871094,7157300,0.0,0.0
20.05507297327066,20.09476966126636,19.54694809813418,19.88040542602539,6495900,0.0,0.0
20.047128815247124,20.086825494297294,19.586640372341428,19.6263370513916,8664800,0.0,0.0
19.81688365754114,20.063007911287915,19.554881640916527,19.72161102294922,7486800,0.0,0.0
19.912160164771127,20.070949927005636,19.443732031943867,19.55488395690918,7474600,0.0,0.0
19.97567860635078,20.721988172010988,19.912162995294484,20.515562057495117,7012800,0.0,0.0
20.483801770168387,20.87283655875651,20.36471019875619,20.745803833007812,5399600,0.0,0.0
20.76961959609286,21.039561257906843,20.50761757307708,20.99986457824707,4786600,0.0,0.0
21.063381755852593,21.42065644261042,20.92047127541691,21.349201202392578,3210000,0.0,0.0
21.26187020943072,21.59532752388725,21.245990929139573,21.476234436035156,3254300,0.0,0.0
21.444472842701458,21.492109159142586,21.142772638468173,21.36507797241211,6474200,0.0,0.0
21.476225126599562,21.690590774613074,21.36507324140627,21.6270751953125,3150400,0.0,0.0
21.6508974947983,22.008172116420084,21.547683715820312,21.547683715820312,4222300,0.0,0.0
22.111388338565774,22.341631807140548,21.627080970612564,21.65089988708496,7291700,0.0,0.0
21.730292773676435,22.198719306810716,21.579442678476273,22.15108299255371,7570100,0.0,0.0
21.96848188808198,22.333696254829654,21.698540175993895,22.2066650390625,4316400,0.0,0.0
22.246364133453017,22.286060822099415,21.92878608128703,22.063756942749023,5528800,0.0,0.0
22.05581129809896,22.365449625379302,21.960537151218983,22.111387252807617,4866400,0.0,0.0
22.278117364929535,22.72272807612507,22.103449844744297,22.71478843688965,7566600,0.0,0.0
22.667155009593266,22.738610262276726,22.15109047358177,22.349576950073242,4985700,0.0,0.0
22.40514873238147,22.47660397170582,22.05581368938616,22.293996810913086,4765400,0.0,0.0
22.087566000096885,22.198717897751596,21.785867343177948,22.03199005126953,4369100,0.0,0.0
22.436906027685566,22.63539245590536,22.174904003008685,22.30193519592285,3514700,0.0,0.0
22.23842043122172,22.484543187406935,22.10344959441086,22.460725784301758,5486200,0.0,0.0
22.476601771006152,22.90533316497486,22.39720690016033,22.889453887939453,4839900,0.0,0.0
22.913268836557833,22.921208473700958,22.079625108500828,22.26223373413086,7581300,0.0,0.0
22.301933045700533,23.032363091698834,22.174901865033974,22.89739227294922,8144400,0.0,0.0
