Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1979-05-17 00:00:00-04:00,1.24771850449097,1.268513798713684,1.233854904081817,1.268513798713684,484828,0.0,0.0
1979-05-18 00:00:00-04:00,1.261581464722499,1.261581464722499,1.2407861792984596,1.2477179765701294,140017,0.0,0.0
1979-05-21 00:00:00-04:00,1.2477191211648226,1.26158262203487,1.2477191211648226,1.2546507120132446,225717,0.0,0.0
1979-05-22 00:00:00-04:00,1.2546507120132446,1.26158262203487,1.2407873175342652,1.2546507120132446,273998,0.0,0.0
1979-05-23 00:00:00-04:00,1.2546488640917948,1.2546488640917948,1.226921796798706,1.226921796798706,359698,0.0,0.0
1979-05-24 00:00:00-04:00,1.226921796798706,1.240785490031617,1.226921796798706,1.226921796798706,201174,0.0,0.0
1979-05-25 00:00:00-04:00,1.2269223906561375,1.2477178873755264,1.2269223906561375,1.2338542938232422,119095,0.0,0.0
1979-05-29 00:00:00-04:00,1.2338542938232422,1.2477178873755264,1.2199908066619205,1.2338542938232422,125532,0.0,0.0
1979-05-30 00:00:00-04:00,1.2338543526551473,1.2338543526551473,1.2130590677261353,1.2130590677261353,327510,0.0,0.0
1979-05-31 00:00:00-04:00,1.2130590677261353,1.2199908648327953,1.2130590677261353,1.2130590677261353,132372,0.0,0.0
1979-06-01 00:00:00-04:00,1.2130585783475774,1.2338538548872482,1.2130585783475774,1.2199903726577759,221693,0.0,0.0
1979-06-04 00:00:00-04:00,1.2199908066619205,1.2338542938232422,1.2130590098857783,1.2338542938232422,340386,0.0,0.0
1979-06-05 00:00:00-04:00,1.233853696610617,1.2754441379638837,1.2199902161595282,1.226921796798706,215256,0.0,0.0
1979-06-06 00:00:00-04:00,1.2269223906561375,1.2338542938232422,1.2199908066619205,1.2338542938232422,323085,0.0,0.0
1979-06-07 00:00:00-04:00,1.233853696610617,1.240785490031617,1.226921796798706,1.226921796798706,628868,0.0,0.0
1979-06-08 00:00:00-04:00,1.226922375816476,1.240786075592041,1.226922375816476,1.240786075592041,392288,0.0,0.0
1979-06-11 00:00:00-04:00,1.2407860905993842,1.2407860905993842,1.2269223906561375,1.2338542938232422,261123,0.0,0.0
1979-06-12 00:00:00-04:00,1.233854904081817,1.268513798713684,1.233854904081817,1.268513798713684,318659,0.0,0.0
1979-06-13 00:00:00-04:00,1.2685144256654275,1.2754460165138493,1.2546507120132446,1.2546507120132446,299346,0.0,0.0
1979-06-14 00:00:00-04:00,1.2546497545851547,1.2615816593170166,1.2477181690262527,1.2615816593170166,138407,0.0,0.0
1979-06-15 00:00:00-04:00,1.2615816593170166,1.2615816593170166,1.2477181690262527,1.2615816593170166,87712,0.0,0.0
1979-06-18 00:00:00-04:00,1.26158262203487,1.2685144256654275,1.2477191211648226,1.2546507120132446,90126,0.0,0.0
1979-06-19 00:00:00-04:00,1.233854278899739,1.247717872284343,1.233854278899739,1.240786075592041,182666,0.0,0.0
1979-06-20 00:00:00-04:00,1.2407860905993842,1.2407860905993842,1.2269223906561375,1.2338542938232422,143236,0.0,0.0
1979-06-21 00:00:00-04:00,1.233854278899739,1.247717872284343,1.226922375816476,1.240786075592041,208818,0.0,0.0
1979-06-22 00:00:00-04:00,1.2407860905993842,1.2477178873755264,1.2269223906561375,1.2338542938232422,242213,0.0,0.0
1979-06-25 00:00:00-04:00,1.233853696610617,1.233853696610617,1.2199902161595282,1.226921796798706,247443,0.0,0.0
1979-06-26 00:00:00-04:00,1.2269230580436046,1.2269230580436046,1.1922643744831154,1.2061277627944946,212037,0.0,0.0
1979-06-27 00:00:00-04:00,1.2061277627944946,1.2130596697322251,1.1853325739364053,1.2061277627944946,611970,0.0,0.0
1979-06-28 00:00:00-04:00,1.2061275676689833,1.2061275676689833,1.1922641816004018,1.1991959810256958,186689,0.0,0.0
1979-06-29 00:00:00-04:00,1.1991959810256958,1.1991959810256958,1.1853323821751078,1.1991959810256958,337569,0.0,0.0
1979-07-02 00:00:00-04:00,1.1922637224197388,1.1922637224197388,1.1784000225175224,1.1922637224197388,284862,0.0,0.0
1979-07-03 00:00:00-04:00,1.1922641816004018,1.1991959810256958,1.1853323821751078,1.1991959810256958,386253,0.0,0.0
1979-07-05 00:00:00-04:00,1.1991959810256958,1.1991959810256958,1.1853323821751078,1.1991959810256958,229338,0.0,0.0
1979-07-06 00:00:00-04:00,1.1991961750298255,1.2130596697322251,1.1922643744831154,1.2061277627944946,372976,0.0,0.0
1979-07-09 00:00:00-04:00,1.2061265229266172,1.226921796798706,1.1991949422874395,1.226921796798706,430109,0.0,0.0
1979-07-10 00:00:00-04:00,1.226921796798706,1.240785490031617,1.2130584227385282,1.226921796798706,354065,0.0,0.0
1979-07-11 00:00:00-04:00,1.226921954186125,1.226921954186125,1.2130585783475774,1.2199903726577759,195138,0.0,0.0
1979-07-12 00:00:00-04:00,1.2199914702789354,1.2199914702789354,1.2061277627944946,1.2061277627944946,148064,0.0,0.0
1979-07-13 00:00:00-04:00,1.2061277627944946,1.2130596697322251,1.1991961750298255,1.2061277627944946,258709,0.0,0.0
1979-07-16 00:00:00-04:00,1.2061277627944946,1.2199914702789354,1.1991961750298255,1.2061277627944946,413613,0.0,0.0
1979-07-17 00:00:00-04:00,1.2061275676689833,1.2061275676689833,1.1922641816004018,1.1991959810256958,229740,0.0,0.0
1979-07-18 00:00:00-04:00,1.1991955191753658,1.1991955191753658,1.1853319256641117,1.1922637224197388,252674,0.0,0.0
1979-07-19 00:00:00-04:00,1.1991955799037832,1.2130590677261353,1.1991955799037832,1.2130590677261353,407980,0.0,0.0
1979-07-20 00:00:00-04:00,1.2130584227385282,1.226921796798706,1.1991949422874395,1.226921796798706,323085,0.0,0.0
1979-07-23 00:00:00-04:00,1.226921796798706,1.233853696610617,1.2130584227385282,1.226921796798706,212842,0.0,0.0
1979-07-24 00:00:00-04:00,1.2269224783641495,1.254649561059859,1.21999089387442,1.2477179765701294,766069,0.0,0.0
1979-07-25 00:00:00-04:00,1.2477181690262527,1.268513457657892,1.2477181690262527,1.2615816593170166,298944,0.0,0.0
1979-07-26 00:00:00-04:00,1.2615819985091077,1.268513798713684,1.254650091913516,1.268513798713684,183873,0.0,0.0
1979-07-27 00:00:00-04:00,1.268513798713684,1.27544538613623,1.2615819985091077,1.268513798713684,203185,0.0,0.0
1979-07-30 00:00:00-04:00,1.2685128717597869,1.3101034298133043,1.2685128717597869,1.3031716346740723,222498,0.0,0.0
1979-07-31 00:00:00-04:00,1.3031713250348065,1.317034912019221,1.2823760509490967,1.2823760509490967,347628,0.0,0.0
1979-08-01 00:00:00-04:00,1.2823755704194606,1.2893073613141988,1.2615803041261184,1.27544367313385,232557,0.0,0.0
1979-08-02 00:00:00-04:00,1.275445043216794,1.275445043216794,1.2615816593170166,1.2615816593170166,269975,0.0,0.0
1979-08-03 00:00:00-04:00,1.2615803041261184,1.27544367313385,1.2615803041261184,1.27544367313385,141224,0.0,0.0
1979-08-06 00:00:00-04:00,1.2839105129241943,1.2839105129241943,1.269801651402087,1.2839105129241943,212439,0.099417,0.0
1979-08-07 00:00:00-04:00,1.2839102367372175,1.2839102367372175,1.2627468948695806,1.269801378250122,216463,0.0,0.0
1979-08-08 00:00:00-04:00,1.269801651402087,1.2909649978222535,1.2556926816059686,1.2839105129241943,245029,0.0,0.0
1979-08-09 00:00:00-04:00,1.2839102367372175,1.333291403853033,1.2627468948695806,1.269801378250122,436144,0.0,0.0
1979-08-10 00:00:00-04:00,1.2698002752692328,1.2980178594589233,1.2556913207635472,1.2980178594589233,396714,0.0,0.0
1979-08-13 00:00:00-04:00,1.2980198285044997,1.3191831840931216,1.2909655570983887,1.2909655570983887,802682,0.0,0.0
1979-08-14 00:00:00-04:00,1.2909655570983887,1.2980198285044997,1.2839110691441622,1.2909655570983887,486438,0.0,0.0
1979-08-15 00:00:00-04:00,1.2909655570983887,1.2980198285044997,1.2627477135555405,1.2909655570983887,344811,0.0,0.0
1979-08-16 00:00:00-04:00,1.2980186381450705,1.3191819743256683,1.2980186381450705,1.312127709388733,462699,0.0,0.0
1979-08-17 00:00:00-04:00,1.3121287733148927,1.3403466138604894,1.305074286109982,1.3332921266555786,253479,0.0,0.0
1979-08-20 00:00:00-04:00,1.3332912071935261,1.3403456895335364,1.3191821342395338,1.3262367248535156,215658,0.0,0.0
1979-08-21 00:00:00-04:00,1.3262365640844787,1.3262365640844787,1.312127709388733,1.312127709388733,229338,0.0,0.0
1979-08-22 00:00:00-04:00,1.312127709388733,1.3191819743256683,1.3050732279038808,1.312127709388733,250260,0.0,0.0
1979-08-23 00:00:00-04:00,1.312127982633482,1.312127982633482,1.298018908451668,1.3050734996795654,207209,0.0,0.0
1979-08-24 00:00:00-04:00,1.3050732279038808,1.3191819743256683,1.2980186381450705,1.312127709388733,241811,0.0,0.0
1979-08-27 00:00:00-04:00,1.305074424732784,1.305074424732784,1.2909655570983887,1.2909655570983887,278826,0.0,0.0
1979-08-28 00:00:00-04:00,1.2909635987538675,1.3050724449856594,1.2909635987538675,1.2980178594589233,188701,0.0,0.0
1979-08-29 00:00:00-04:00,1.2980192661722911,1.31212834424242,1.2768559197521243,1.2839105129241943,179044,0.0,0.0
1979-08-30 00:00:00-04:00,1.2839114978453061,1.2839114978453061,1.2768568992614746,1.2768568992614746,155306,0.0,0.0
1979-08-31 00:00:00-04:00,1.2768545359742884,1.2980178594589233,1.2204191510471205,1.2980178594589233,222900,0.0,0.0
1979-09-04 00:00:00-04:00,1.2980192661722911,1.2980192661722911,1.2768559197521243,1.2839105129241943,171400,0.0,0.0
1979-09-05 00:00:00-04:00,1.2839114978453061,1.2839114978453061,1.2698026254999244,1.2768568992614746,262733,0.0,0.0
1979-09-06 00:00:00-04:00,1.2768568992614746,1.290965988155044,1.2768568992614746,1.2768568992614746,185884,0.0,0.0
1979-09-07 00:00:00-04:00,1.2768568992614746,1.2839114978453061,1.2627481351901866,1.2768568992614746,143236,0.0,0.0
1979-09-10 00:00:00-04:00,1.2768568992614746,1.2839114978453061,1.2627481351901866,1.2768568992614746,249455,0.0,0.0
1979-09-11 00:00:00-04:00,1.2768559592134148,1.283910552603507,1.2486381270231155,1.255692720413208,286069,0.0,0.0
1979-09-12 00:00:00-04:00,1.2556921471994507,1.2627466290952125,1.2415832916818916,1.2486375570297241,287678,0.0,0.0
1979-09-13 00:00:00-04:00,1.2415835857391357,1.2415835857391357,1.2274745103320472,1.2415835857391357,331936,0.0,0.0
1979-09-14 00:00:00-04:00,1.2415834704525401,1.262746810913086,1.2345289875410315,1.262746810913086,452640,0.0,0.0
1979-09-17 00:00:00-04:00,1.2698026254999244,1.290965988155044,1.2698026254999244,1.2768568992614746,583403,0.0,0.0
1979-09-18 00:00:00-04:00,1.2768545359742884,1.3262357684702941,1.2627457980163899,1.2980178594589233,507762,0.0,0.0
1979-09-19 00:00:00-04:00,1.2980186381450705,1.3191819743256683,1.290964373208135,1.312127709388733,550813,0.0,0.0
1979-09-20 00:00:00-04:00,1.3121278465682347,1.3756178617477417,1.3121278465682347,1.3756178617477417,743537,0.0,0.0
1979-09-21 00:00:00-04:00,1.3756185820956772,1.3756185820956772,1.3474006384297248,1.3544552326202393,686404,0.0,0.0
1979-09-24 00:00:00-04:00,1.3544543009468395,1.3615087820108402,1.3403454470927898,1.3473997116088867,573747,0.0,0.0
1979-09-25 00:00:00-04:00,1.3403455018997192,1.3403455018997192,1.3262365391948001,1.3403455018997192,255088,0.0,0.0
1979-09-26 00:00:00-04:00,1.3403466138604894,1.3474008845173076,1.305074286109982,1.3332921266555786,240201,0.0,0.0
1979-09-27 00:00:00-04:00,1.3332910205472597,1.3403455018997192,1.3262365391948001,1.3403455018997192,196748,0.0,0.0
1979-09-28 00:00:00-04:00,1.3403455270541829,1.3403455270541829,1.312127709388733,1.312127709388733,184677,0.0,0.0
1979-10-01 00:00:00-04:00,1.3191831840931216,1.3191831840931216,1.2909655570983887,1.2909655570983887,240604,0.0,0.0
1979-10-02 00:00:00-04:00,1.2909655570983887,1.2980198285044997,1.276856472915878,1.2909655570983887,446203,0.0,0.0
1979-10-03 00:00:00-04:00,1.2980194535623608,1.3544552326202393,1.2980194535623608,1.3544552326202393,373378,0.0,0.0
1979-10-04 00:00:00-04:00,1.3544545233545726,1.3826723439701212,1.3544545233545726,1.3756178617477417,453847,0.0,0.0
1979-10-05 00:00:00-04:00,1.3756178617477417,1.3756178617477417,1.3615090055769523,1.3756178617477417,739111,0.0,0.0
1979-10-08 00:00:00-04:00,1.3756176921141043,1.3756176921141043,1.3403455018997192,1.3403455018997192,347628,0.0,0.0
1979-10-09 00:00:00-04:00,1.3121293508101635,1.3121293508101635,1.2698026254999244,1.2768568992614746,455054,0.0,0.0
1979-10-10 00:00:00-04:00,1.2768555601881428,1.2839101513736317,1.2345289875410315,1.262746810913086,622028,0.0,0.0
1979-10-11 00:00:00-04:00,1.262746810913086,1.2698012938245946,1.2415834704525401,1.262746810913086,209220,0.0,0.0
1979-10-12 00:00:00-04:00,1.262746810913086,1.2909646342851406,1.262746810913086,1.262746810913086,269573,0.0,0.0
1979-10-15 00:00:00-04:00,1.255692720413208,1.255692720413208,1.234529373338987,1.255692720413208,227728,0.0,0.0
1979-10-16 00:00:00-04:00,1.2556924445982436,1.2698014117313419,1.2345291021725866,1.2415835857391357,225717,0.0,0.0
1979-10-17 00:00:00-04:00,1.2415838584550654,1.2698016906453646,1.2415838584550654,1.255692720413208,212037,0.0,0.0
1979-10-18 00:00:00-04:00,1.2556924445982436,1.2556924445982436,1.2415835857391357,1.2415835857391357,245834,0.0,0.0
1979-10-19 00:00:00-04:00,1.234528799396097,1.234528799396097,1.1851476430892944,1.1851476430892944,574149,0.0,0.0
1979-10-22 00:00:00-04:00,1.1851476430892944,1.1851476430892944,1.1639843058540882,1.1851476430892944,348030,0.0,0.0
1979-10-23 00:00:00-04:00,1.185147665998982,1.185147665998982,1.1710388103274323,1.1780930757522583,353663,0.0,0.0
1979-10-24 00:00:00-04:00,1.1780930529789406,1.1992563902141469,1.1780930529789406,1.1851476430892944,437754,0.0,0.0
1979-10-25 00:00:00-04:00,1.1851476430892944,1.2063109803245007,1.1780930529789406,1.1851476430892944,305381,0.0,0.0
1979-10-26 00:00:00-04:00,1.1851482020996413,1.1922026872634888,1.178093608661779,1.1922026872634888,149271,0.0,0.0
1979-10-29 00:00:00-05:00,1.192202273179109,1.1992565393447876,1.185147790465476,1.1992565393447876,136798,0.0,0.0
1979-10-30 00:00:00-05:00,1.1992563902141469,1.1992563902141469,1.1851476430892944,1.1851476430892944,178240,0.0,0.0
1979-10-31 00:00:00-05:00,1.185147665998982,1.199256413396566,1.1780930757522583,1.1780930757522583,570126,0.0,0.0
1979-11-01 00:00:00-05:00,1.1780931994778656,1.1992565393447876,1.171038933312187,1.1992565393447876,272791,0.0,0.0
1979-11-02 00:00:00-05:00,1.2006945813519747,1.2006945813519747,1.164745807647705,1.164745807647705,216865,0.099417,0.0
1979-11-05 00:00:00-05:00,1.164746182395098,1.171935784957491,1.1216074635085582,1.1503664255142212,459078,0.0,0.0
1979-11-06 00:00:00-05:00,1.1431761923735595,1.1431761923735595,1.1072272062301636,1.1072272062301636,611970,0.0,0.0
1979-11-07 00:00:00-05:00,1.1072277463440159,1.114417569150175,1.0928482110829085,1.1000378131866455,1467360,0.0,0.0
1979-11-08 00:00:00-05:00,1.1000376636416027,1.1000376636416027,1.0856582406865227,1.0928480625152588,411199,0.0,0.0
1979-11-09 00:00:00-05:00,1.0928485601476061,1.100038164547761,1.0784687995910645,1.0784687995910645,992992,0.0,0.0
1979-11-12 00:00:00-05:00,1.0784679055134563,1.0856578350067139,1.0784679055134563,1.0856578350067139,471148,0.0,0.0
1979-11-13 00:00:00-05:00,1.0856587350449585,1.0856587350449585,1.0784687995910645,1.0784687995910645,339179,0.0,0.0
1979-11-14 00:00:00-05:00,1.078468172300849,1.0856581035727246,1.0497089989692565,1.0712785720825195,3245733,0.0,0.0
1979-11-15 00:00:00-05:00,1.0712785720825195,1.078468172300849,1.0568989302411322,1.0712785720825195,311819,0.0,0.0
1979-11-16 00:00:00-05:00,1.0712790769862635,1.0712790769862635,1.0568994283676147,1.0568994283676147,410796,0.0,0.0
1979-11-19 00:00:00-05:00,1.0568986198267076,1.0712782574447504,1.0425190925598145,1.0425190925598145,394300,0.0,0.0
1979-11-20 00:00:00-05:00,1.0425198901002002,1.0568994283676147,1.0353300657908757,1.0568994283676147,537536,0.0,0.0
1979-11-21 00:00:00-05:00,1.0568994283676147,1.0784686805931196,1.0425198901002002,1.0568994283676147,320671,0.0,0.0
1979-11-23 00:00:00-05:00,1.0568994283676147,1.0640892526769392,1.0497094937070564,1.0568994283676147,229740,0.0,0.0
1979-11-26 00:00:00-05:00,1.0568994283676147,1.0640892526769392,1.0568994283676147,1.0568994283676147,408785,0.0,0.0
1979-11-27 00:00:00-05:00,1.0568988934621646,1.0568988934621646,1.0353295418018564,1.0497089624404907,680771,0.0,0.0
1979-11-28 00:00:00-05:00,1.0497090574743815,1.0497090574743815,0.9634317533733365,0.9993805289268494,2086169,0.0,0.0
1979-11-29 00:00:00-05:00,0.9993807980430524,0.9993807980430524,0.9778114386217335,0.9921911954879761,1295960,0.0,0.0
1979-11-30 00:00:00-05:00,0.9921911954879761,0.9993807980430524,0.9778114386217335,0.9921911954879761,970863,0.0,0.0
1979-12-03 00:00:00-05:00,0.9921909709196339,0.9921909709196339,0.9706216163802323,0.9778112173080444,1025180,0.0,0.0
1979-12-04 00:00:00-05:00,0.9778112173080444,0.9850011492894357,0.963431794750034,0.9778112173080444,758424,0.0,0.0
1979-12-05 00:00:00-05:00,0.9778117473562858,0.9921915087627983,0.9706221425311617,0.9850016832351685,2191987,0.0,0.0
1979-12-06 00:00:00-05:00,0.9850013722304637,0.9993807980430524,0.9778114386217335,0.9921911954879761,660654,0.0,0.0
1979-12-07 00:00:00-05:00,0.9921909283078104,1.0137602819208686,0.9850011069863949,0.9993805289268494,732674,0.0,0.0
1979-12-10 00:00:00-05:00,0.9993802900396349,1.013760039596386,0.9921906911391642,1.0065702199935913,381023,0.0,0.0
1979-12-11 00:00:00-05:00,1.006571049466805,1.006571049466805,0.9850016832351685,0.9850016832351685,577770,0.0,0.0
1979-12-12 00:00:00-05:00,0.985001152042855,1.020950149943143,0.985001152042855,1.0137603282928467,959598,0.0,0.0
1979-12-13 00:00:00-05:00,1.0137603761835745,1.0281397994610741,1.0065705541936263,1.020950198173523,548801,0.0,0.0
1979-12-14 00:00:00-05:00,1.020949931228792,1.0353294610977173,1.0137601111187444,1.0353294610977173,620821,0.0,0.0
1979-12-17 00:00:00-05:00,1.0353294610977173,1.0425192812077648,1.020949931228792,1.0353294610977173,683185,0.0,0.0
1979-12-18 00:00:00-05:00,1.0353289218872188,1.0425187382527323,1.0209493995073042,1.0281389951705933,818374,0.0,0.0
1979-12-19 00:00:00-05:00,1.0281397508910526,1.0353296828925422,1.0137603282928467,1.0137603282928467,549204,0.0,0.0
1979-12-20 00:00:00-05:00,1.0137603761835745,1.0281397994610741,1.0137603761835745,1.020950198173523,563286,0.0,0.0
1979-12-21 00:00:00-05:00,1.020950149943143,1.020950149943143,1.0137603282928467,1.0137603282928467,431316,0.0,0.0
1979-12-24 00:00:00-05:00,1.0137603282928467,1.020950149943143,1.0065705066425505,1.0137603282928467,286873,0.0,0.0
1979-12-26 00:00:00-05:00,1.013760039596386,1.0209498591991804,0.9993802900396349,1.0065702199935913,497301,0.0,0.0
1979-12-27 00:00:00-05:00,1.0065702199935913,1.0065702199935913,0.9993802900396349,1.0065702199935913,535926,0.0,0.0
1979-12-28 00:00:00-05:00,1.0065707316517827,1.0065707316517827,0.9850013722304637,0.9921911954879761,1528114,0.0,0.0
1979-12-31 00:00:00-05:00,0.9921906911391642,1.0065702199935913,0.9850008715363697,1.0065702199935913,1437586,0.0,0.0
1980-01-02 00:00:00-05:00,1.0065702910086969,1.0425192812077648,0.9993803605474796,1.0353294610977173,700084,0.0,0.0
1980-01-03 00:00:00-05:00,1.0353294610977173,1.0640886311867377,1.0137601111187444,1.0353294610977173,1016329,0.0,0.0
1980-01-04 00:00:00-05:00,1.0353294610977173,1.0568988110766901,1.0353294610977173,1.0353294610977173,1539782,0.0,0.0
1980-01-07 00:00:00-05:00,1.035329273750793,1.0568986198267076,1.028139344590622,1.0425190925598145,2052775,0.0,0.0
1980-01-08 00:00:00-05:00,1.042519300160439,1.2222638130187988,1.0353294799196826,1.2222638130187988,2052775,0.0,0.0
1980-01-09 00:00:00-05:00,1.2078838630902573,1.2078838630902573,1.1431758403778076,1.1431758403778076,2257569,0.0,0.0
1980-01-10 00:00:00-05:00,1.1431765880578233,1.2078846530917549,1.1431765880578233,1.1863152980804443,1252909,0.0,0.0
1980-01-11 00:00:00-05:00,1.1863152980804443,1.2006947209530574,1.171935544154245,1.1863152980804443,599497,0.0,0.0
1980-01-14 00:00:00-05:00,1.1863152980804443,1.2006947209530574,1.1791254762929424,1.1863152980804443,563286,0.0,0.0
1980-01-15 00:00:00-05:00,1.1863152273927413,1.2078845811188217,1.1791254060336516,1.193505048751831,492473,0.0,0.0
1980-01-16 00:00:00-05:00,1.193505048751831,1.229453934844902,1.1863152273927413,1.193505048751831,712959,0.0,0.0
1980-01-17 00:00:00-05:00,1.186315160151213,1.186315160151213,1.1575559866961416,1.164745807647705,557251,0.0,0.0
1980-01-18 00:00:00-05:00,1.16474599831413,1.1791255322199732,1.1503662437058852,1.157556176185608,471953,0.0,0.0
1980-01-21 00:00:00-05:00,1.1575559866961416,1.186315160151213,1.1575559866961416,1.164745807647705,387058,0.0,0.0
1980-01-22 00:00:00-05:00,1.16474599831413,1.1791255322199732,1.157556176185608,1.157556176185608,607544,0.0,0.0
1980-01-23 00:00:00-05:00,1.157556176185608,1.16474599831413,1.1431766422797647,1.157556176185608,811936,0.0,0.0
1980-01-24 00:00:00-05:00,1.1575564036536345,1.1719358300339362,1.1359870433807373,1.1359870433807373,609556,0.0,0.0
1980-01-25 00:00:00-05:00,1.1359866293152159,1.1431764502359094,1.064088751161826,1.0712785720825195,6129355,0.0,0.0
1980-01-28 00:00:00-05:00,1.071278282762202,1.0784678810388353,1.049708715474236,1.0640884637832642,990981,0.0,0.0
1980-01-29 00:00:00-05:00,1.0640884637832642,1.0640884637832642,1.0281393688885745,1.0640884637832642,1488684,0.0,0.0
1980-01-30 00:00:00-05:00,1.1000374927149372,1.1216070652008057,1.1000374927149372,1.1216070652008057,1223135,0.0,0.0
1980-01-31 00:00:00-05:00,1.1359870433807373,1.1647462271950078,1.1359870433807373,1.1359870433807373,1044895,0.0,0.0
1980-02-01 00:00:00-05:00,1.1359868201512426,1.16474599831413,1.1359868201512426,1.157556176185608,602313,0.0,0.0
1980-02-04 00:00:00-05:00,1.1810299559950475,1.1883655786514282,1.16635882327127,1.1883655786514282,712557,0.099417,0.0
1980-02-05 00:00:00-05:00,1.1883660721205498,1.2910643815994263,1.1883660721205498,1.2910643815994263,958793,0.0,0.0
1980-02-06 00:00:00-05:00,1.2910643583432369,1.3057354968949322,1.2397152045287607,1.2617219686508179,1176865,0.0,0.0
1980-02-07 00:00:00-05:00,1.2617213762877078,1.2763923953625063,1.2397146224975586,1.2397146224975586,402347,0.0,0.0
1980-02-08 00:00:00-05:00,1.2397146498107408,1.261721404085739,1.2323790275227486,1.2470500469207764,580184,0.0,0.0
1980-02-11 00:00:00-05:00,1.2470501452998564,1.2543858807555388,1.2103723687333412,1.2177079916000366,543973,0.0,0.0
1980-02-12 00:00:00-05:00,1.217708255165411,1.239715015939736,1.2103726307109655,1.2250436544418335,437754,0.0,0.0
1980-02-13 00:00:00-05:00,1.2397152045287607,1.283728732772875,1.2397152045287607,1.2617219686508179,704510,0.0,0.0
1980-02-14 00:00:00-05:00,1.261721404085739,1.276392423483767,1.2323790275227486,1.2470500469207764,713764,0.0,0.0
1980-02-15 00:00:00-05:00,1.2470500469207764,1.2470500469207764,1.2030366509597583,1.2470500469207764,758022,0.0,0.0
1980-02-19 00:00:00-05:00,1.2323789626657893,1.2323789626657893,1.2103722095489502,1.2103722095489502,273194,0.0,0.0
1980-02-20 00:00:00-05:00,1.2103722095489502,1.2250432281748798,1.203036587647013,1.2103722095489502,244225,0.0,0.0
1980-02-21 00:00:00-05:00,1.2103723340315864,1.2250433541663799,1.173694220749683,1.1883655786514282,424074,0.0,0.0
1980-02-22 00:00:00-05:00,1.188365538216412,1.188365538216412,1.1736941808138706,1.1810299158096313,151685,0.0,0.0
1980-02-25 00:00:00-05:00,1.1810300418928465,1.1810300418928465,1.1516876617221996,1.1590232849121094,299749,0.0,0.0
1980-02-26 00:00:00-05:00,1.1590232849121094,1.1663589081020191,1.1443521511212817,1.1590232849121094,192724,0.0,0.0
1980-02-27 00:00:00-05:00,1.159023941908829,1.159023941908829,1.1223458051681519,1.1223458051681519,309003,0.0,0.0
1980-02-28 00:00:00-05:00,1.1223456101381988,1.151688114431895,1.1223456101381988,1.1296813488006592,680369,0.0,0.0
1980-02-29 00:00:00-05:00,1.1296815451053432,1.1296815451053432,1.1076747756499927,1.1223458051681519,648181,0.0,0.0
1980-03-03 00:00:00-05:00,1.1223450628073155,1.1370164203884598,1.1150096654891968,1.1150096654891968,180251,0.0,0.0
1980-03-04 00:00:00-05:00,1.1150104029981283,1.1296815451053432,1.1076747756499927,1.1223458051681519,227728,0.0,0.0
1980-03-05 00:00:00-05:00,1.1150098186108195,1.1150098186108195,1.0930030606894214,1.1003384590148926,254686,0.0,0.0
1980-03-06 00:00:00-05:00,1.1003382718743442,1.1003382718743442,1.0783316302847328,1.0856672525405884,306588,0.0,0.0
1980-03-07 00:00:00-05:00,1.0856677677573143,1.0856677677573143,1.0563253773980847,1.0709964036941528,545180,0.0,0.0
1980-03-10 00:00:00-05:00,1.0709964036941528,1.0783321420202492,1.0563253773980847,1.0709964036941528,257904,0.0,0.0
1980-03-11 00:00:00-05:00,1.0709963287233621,1.0930033169830784,1.0709963287233621,1.0783320665359497,253479,0.0,0.0
1980-03-12 00:00:00-05:00,1.0783314351075783,1.0930026769638062,1.0783314351075783,1.0930026769638062,236982,0.0,0.0
1980-03-13 00:00:00-05:00,1.093002874796444,1.1003382718743442,1.0856672525405884,1.0856672525405884,192724,0.0,0.0
1980-03-14 00:00:00-05:00,1.0856667699938616,1.0930023889892517,1.0563244066012285,1.0636600255966187,404761,0.0,0.0
1980-03-17 00:00:00-05:00,1.0636612370443648,1.0636612370443648,1.0343188402324632,1.0416544675827026,276815,0.0,0.0
1980-03-18 00:00:00-05:00,1.0416544675827026,1.0563256096941254,1.0269832128822238,1.0416544675827026,220889,0.0,0.0
1980-03-19 00:00:00-05:00,1.0416544675827026,1.0563256096941254,1.0416544675827026,1.0416544675827026,109036,0.0,0.0
1980-03-20 00:00:00-05:00,1.041654371302515,1.0563255120578834,1.041654371302515,1.0489897727966309,205197,0.0,0.0
1980-03-21 00:00:00-05:00,1.04898986975483,1.0636612370443648,1.0343188402324632,1.0416544675827026,197955,0.0,0.0
1980-03-24 00:00:00-05:00,1.0416539603197315,1.0489893589196784,1.012311577796936,1.012311577796936,302565,0.0,0.0
1980-03-25 00:00:00-05:00,1.012311577796936,1.0269827127638331,1.0049759540189869,1.012311577796936,232557,0.0,0.0
1980-03-26 00:00:00-05:00,1.0123114132702018,1.0343181684383822,1.0123114132702018,1.0269825458526611,260721,0.0,0.0
1980-03-27 00:00:00-05:00,1.0049762667754905,1.0049762667754905,0.9536271095275879,0.9536271095275879,733479,0.0,0.0
1980-03-28 00:00:00-05:00,0.9829691952741406,1.0269827127638331,0.9829691952741406,1.012311577796936,336764,0.0,0.0
