Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-04-22 00:00:00-04:00,2.8266191670997673,2.8408945981914266,2.72668784113113,2.798067569732666,2095200,0.0,0.0
1991-04-23 00:00:00-04:00,2.826617801719815,2.9836515113847266,2.826617801719815,2.9693760871887207,1810350,0.0,0.0
1991-04-24 00:00:00-04:00,2.9836515113847266,3.0264794381354547,2.9408245036132823,2.9693760871887207,1858950,0.0,0.0
1991-04-25 00:00:00-04:00,2.96937663019058,2.983652056997095,2.8266183186158487,2.8408937454223633,1096875,0.0,0.0
1991-04-26 00:00:00-04:00,2.698136243764029,2.8123430008243253,2.626756698958439,2.798067569732666,3136725,0.0,0.0
1991-04-29 00:00:00-04:00,2.812342643737793,2.8551705857383665,2.798067214458702,2.812342643737793,1153575,0.0,0.0
1991-04-30 00:00:00-04:00,2.7837910446951293,2.7837910446951293,2.683859908803285,2.7266876697540283,1907550,0.0,0.0
1991-05-01 00:00:00-04:00,2.6981351447738753,2.7266867305114952,2.641031789502764,2.669583559036255,3852225,0.0,0.0
1991-05-02 00:00:00-04:00,2.655308510890711,2.755239844934411,2.6267569112164653,2.740964412689209,1693575,0.0,0.0
1991-05-03 00:00:00-04:00,2.7124123573303223,2.7266877881445737,2.683860025334284,2.7124123573303223,616950,0.0,0.0
1991-05-06 00:00:00-04:00,2.7266867305114952,2.7266867305114952,2.6553072147798327,2.669583559036255,254475,0.0,0.0
1991-05-07 00:00:00-04:00,2.6981356440200166,2.769515172959301,2.683859480917893,2.7552390098571777,379350,0.0,0.0
1991-05-08 00:00:00-04:00,2.7552395867013395,2.7837911836996043,2.740964155794093,2.7695157527923584,1073250,0.0,0.0
1991-05-09 00:00:00-04:00,2.7552395867013395,2.7695157527923584,2.7266878059071313,2.7695157527923584,473850,0.0,0.0
1991-05-10 00:00:00-04:00,2.7124124963807583,2.7266879279268323,2.698136329650879,2.698136329650879,578475,0.0,0.0
1991-05-13 00:00:00-04:00,2.72668784113113,2.8408945981914266,2.712412410039471,2.798067569732666,1718550,0.0,0.0
1991-05-14 00:00:00-04:00,2.826619130584832,2.826619130584832,2.740964155794093,2.7695157527923584,2359125,0.0,0.0
1991-05-15 00:00:00-04:00,2.7124114321354726,2.7124114321354726,2.669583683933591,2.68385910987854,704025,0.0,0.0
1991-05-16 00:00:00-04:00,2.6981351447738753,2.6981351447738753,2.641031789502764,2.669583559036255,1335825,0.0,0.0
1991-05-17 00:00:00-04:00,2.6838596629921385,2.6981358270627633,2.6410324573516846,2.6410324573516846,561600,0.0,0.0
1991-05-20 00:00:00-04:00,2.6267567518437667,2.7124124646493324,2.5839295387268066,2.5839295387268066,708075,0.0,0.0
1991-05-21 00:00:00-04:00,2.5553775893016297,2.6124809611270896,2.5125496468917055,2.5982046127319336,2400975,0.0,0.0
1991-05-22 00:00:00-04:00,2.6267556290422123,2.6838589843133236,2.6267556290422123,2.669583559036255,730350,0.0,0.0
1991-05-23 00:00:00-04:00,2.683859480917893,2.7837906008778055,2.683859480917893,2.7552390098571777,1703700,0.0,0.0
1991-05-24 00:00:00-04:00,2.7695156145007056,2.7837910446951293,2.7266876697540283,2.7266876697540283,1134675,0.0,0.0
1991-05-28 00:00:00-04:00,2.7124123573303223,2.7266877881445737,2.6695845945200327,2.7124123573303223,690525,0.0,0.0
1991-05-29 00:00:00-04:00,2.712412629219003,2.769516012363454,2.683860294360916,2.740964412689209,1616625,0.0,0.0
1991-05-30 00:00:00-04:00,2.740964412689209,2.79806779583366,2.712412629219003,2.740964412689209,1228500,0.0,0.0
1991-05-31 00:00:00-04:00,2.769516012363454,2.783791444608656,2.726688061464205,2.740964412689209,907875,0.0,0.0
1991-06-03 00:00:00-04:00,2.7695157527923584,2.7980675335865666,2.7695157527923584,2.7695157527923584,528525,0.0,0.0
1991-06-04 00:00:00-04:00,2.7695149572267783,2.8408937454223633,2.755238795236702,2.8408937454223633,929475,0.0,0.0
1991-06-05 00:00:00-04:00,2.826618298045652,3.040755396257625,2.8123421361594683,2.9979283809661865,2631825,0.0,0.0
1991-06-06 00:00:00-04:00,2.9836524840746375,2.9836524840746375,2.883722092778509,2.9408254623413086,765450,0.0,0.0
1991-06-07 00:00:00-04:00,2.926549814106179,2.9408261653484242,2.8123432314753107,2.8837227821350098,529200,0.0,0.0
1991-06-10 00:00:00-04:00,2.85517012477776,2.9979284380309608,2.8408937788239403,2.8979971408843994,1030050,0.0,0.0
1991-06-11 00:00:00-04:00,2.9265496730804443,2.9693776219676065,2.8694464764147023,2.9265496730804443,494100,0.0,0.0
1991-06-12 00:00:00-04:00,2.9265496730804443,2.9265496730804443,2.8694464764147023,2.9265496730804443,402975,0.0,0.0
1991-06-13 00:00:00-04:00,2.9122742415059126,2.9551014552092676,2.8837226431730416,2.9265496730804443,209250,0.0,0.0
1991-06-14 00:00:00-04:00,2.926549114511838,2.9693770552247503,2.926549114511838,2.9408254623413086,307125,0.0,0.0
1991-06-17 00:00:00-04:00,2.9265488344662733,2.9551006084134723,2.912273406982422,2.912273406982422,328050,0.0,0.0
1991-06-18 00:00:00-04:00,2.926549814106179,2.955101597610866,2.855171182426283,2.8837227821350098,499500,0.0,0.0
1991-06-19 00:00:00-04:00,2.9122742415059126,2.9693776219676065,2.8837226431730416,2.9265496730804443,938250,0.0,0.0
1991-06-20 00:00:00-04:00,2.8979973945951722,2.9979287004904127,2.8979973945951722,2.983652353286743,900450,0.0,0.0
1991-06-21 00:00:00-04:00,2.9979283809661865,3.0264799695549973,2.969376608581486,2.9979283809661865,789075,0.0,0.0
1991-06-24 00:00:00-04:00,2.989346338004289,2.989346338004289,2.860619165199564,2.8892252445220947,526500,0.007407,0.0
1991-06-25 00:00:00-04:00,2.9178309041424235,2.9464371634968796,2.889224828934604,2.9035274982452393,372600,0.0,0.0
1991-06-26 00:00:00-04:00,2.93213373805198,2.93213373805198,2.8177092466507068,2.83201265335083,567000,0.0,0.0
1991-06-27 00:00:00-04:00,2.8034074829516316,2.932134686087286,2.8034074829516316,2.874922513961792,1921050,0.0,0.0
1991-06-28 00:00:00-04:00,2.8463150635362426,2.8463150635362426,2.7604966567856426,2.7748000621795654,1730025,0.0,0.0
1991-07-01 00:00:00-04:00,2.774800440744419,2.8034067029951135,2.746194362640381,2.746194362640381,1374300,0.0,0.0
1991-07-02 00:00:00-04:00,2.7461946152547565,2.7461946152547565,2.6746788609761687,2.688981533050537,1179900,0.0,0.0
1991-07-03 00:00:00-04:00,2.703285123568647,2.7175885331919343,2.6746790409088135,2.6746790409088135,978750,0.0,0.0
1991-07-05 00:00:00-04:00,2.6746788609761687,2.688981533050537,2.6746788609761687,2.688981533050537,213300,0.0,0.0
1991-07-08 00:00:00-04:00,2.6746790409088135,2.68898171394536,2.660375447138841,2.6746790409088135,343575,0.0,0.0
1991-07-09 00:00:00-04:00,2.688980918842442,2.7748000621795654,2.688980918842442,2.7748000621795654,1065825,0.0,0.0
1991-07-10 00:00:00-04:00,2.7748009801637457,2.7891036537028824,2.746194896498705,2.760497570037842,876150,0.0,0.0
1991-07-11 00:00:00-04:00,2.7604966567856426,2.7748000621795654,2.746193987978242,2.7748000621795654,894375,0.0,0.0
1991-07-12 00:00:00-04:00,2.803406576537174,2.8749215844246674,2.7891029856904033,2.83201265335083,682425,0.0,0.0
1991-07-15 00:00:00-04:00,2.8463153234643634,2.860618914311134,2.7891029856904033,2.83201265335083,374625,0.0,0.0
1991-07-16 00:00:00-04:00,2.8320130344750263,2.8320130344750263,2.8034069538116455,2.8034069538116455,461025,0.0,0.0
1991-07-17 00:00:00-04:00,2.832012476273325,2.8606187354449624,2.8034064012483233,2.8463151454925537,412425,0.0,0.0
1991-07-18 00:00:00-04:00,2.8320135690143786,2.88922592528658,2.8320135690143786,2.874922513961792,1009125,0.0,0.0
1991-07-19 00:00:00-04:00,2.860618914311134,2.8749215844246674,2.8177092466507068,2.83201265335083,720900,0.0,0.0
1991-07-22 00:00:00-04:00,2.846315706513372,2.846315706513372,2.7891033610399383,2.8034069538116455,629775,0.0,0.0
1991-07-23 00:00:00-04:00,2.803407249244914,2.8892256844255875,2.803407249244914,2.8177099227905273,959175,0.0,0.0
1991-07-24 00:00:00-04:00,2.832012476273325,2.8463151454925537,2.789102811295914,2.8463151454925537,530550,0.0,0.0
1991-07-25 00:00:00-04:00,2.860618914311134,2.860618914311134,2.8177092466507068,2.83201265335083,328050,0.0,0.0
1991-07-26 00:00:00-04:00,2.8463148832466567,2.8463148832466567,2.789102554321289,2.789102554321289,172800,0.0,0.0
1991-07-29 00:00:00-04:00,2.7604969088767466,2.860618914311134,2.7461942387632137,2.83201265335083,556200,0.0,0.0
1991-07-30 00:00:00-04:00,2.8463151454925537,2.889224810469964,2.817709070467552,2.8463151454925537,407025,0.0,0.0
1991-07-31 00:00:00-04:00,2.8606187354449624,2.8606187354449624,2.817709070467552,2.8463151454925537,570375,0.0,0.0
1991-08-01 00:00:00-04:00,2.846315950982671,2.8892256281032593,2.832013277715873,2.86061954498291,594675,0.0,0.0
1991-08-02 00:00:00-04:00,2.8606190016582236,2.975043496553372,2.8463154103747024,2.960740089416504,722925,0.0,0.0
1991-08-05 00:00:00-04:00,2.9607405082669875,2.9607405082669875,2.932134242386335,2.9464378356933594,371925,0.0,0.0
1991-08-06 00:00:00-04:00,2.9464378356933594,2.9750439174273327,2.932134242386335,2.9464378356933594,992925,0.0,0.0
1991-08-07 00:00:00-04:00,2.932134242386335,2.9607405082669875,2.8892254880787336,2.9464378356933594,575100,0.0,0.0
1991-08-08 00:00:00-04:00,2.94643758731382,2.960740258681758,2.8892252445220947,2.8892252445220947,280125,0.0,0.0
1991-08-09 00:00:00-04:00,2.8892246538265125,2.9750430583953857,2.8892246538265125,2.9750430583953857,542700,0.0,0.0
1991-08-12 00:00:00-04:00,2.975043496553372,3.003649758387149,2.960740089416504,2.960740089416504,542700,0.0,0.0
1991-08-13 00:00:00-04:00,2.975043496553372,2.9893461671036277,2.9464374188662483,2.960740089416504,623025,0.0,0.0
1991-08-14 00:00:00-04:00,2.975043496553372,2.9893461671036277,2.960740089416504,2.960740089416504,512325,0.0,0.0
1991-08-15 00:00:00-04:00,2.9750437814049957,3.0322561264038086,2.9750437814049957,3.0322561264038086,508275,0.0,0.0
1991-08-16 00:00:00-04:00,3.0465577979463454,3.089467456935516,3.0036490596902263,3.017951726913452,1168425,0.0,0.0
1991-08-19 00:00:00-04:00,2.8606194063447603,2.9464378356933594,2.7461947111155087,2.9464378356933594,1439100,0.0,0.0
1991-08-20 00:00:00-04:00,2.9464369849213035,2.989345726839175,2.9321333957443843,2.9750430583953857,436725,0.0,0.0
1991-08-21 00:00:00-04:00,2.975042674559403,3.0608612522027054,2.9607392713745155,3.046557664871216,1536300,0.0,0.0
1991-08-22 00:00:00-04:00,3.046557998625946,3.0894676604416156,3.017951925708744,3.060861587524414,556875,0.0,0.0
1991-08-23 00:00:00-04:00,3.0751646351021886,3.1180741180653886,3.0751646351021886,3.103771448135376,1350675,0.0,0.0
1991-08-26 00:00:00-04:00,3.0894676604416156,3.1037710651934614,3.060861587524414,3.060861587524414,425250,0.0,0.0
1991-08-27 00:00:00-04:00,3.07516425568977,3.07516425568977,3.017951925708744,3.060861587524414,284175,0.0,0.0
1991-08-28 00:00:00-04:00,3.0608618869388486,3.075164556503296,3.0322556270767516,3.075164556503296,332100,0.0,0.0
1991-08-29 00:00:00-04:00,3.089468071787409,3.2468022303666917,3.075164665131143,3.218196153640747,1899450,0.0,0.0
1991-08-30 00:00:00-04:00,3.2324988237104253,3.2468022303666917,3.1895900769148025,3.218196153640747,567675,0.0,0.0
1991-09-03 00:00:00-04:00,3.189589800575602,3.218195874823178,3.1609837263280265,3.203892469406128,675000,0.0,0.0
1991-09-04 00:00:00-04:00,3.203892393670858,3.218195798749796,3.1466798782348633,3.1466798782348633,454275,0.0,0.0
1991-09-05 00:00:00-04:00,3.1466806098143594,3.2754087074003446,3.1466806098143594,3.2611052989959717,674325,0.0,0.0
1991-09-06 00:00:00-04:00,3.2611050292233554,3.2897114753723145,3.2468023585888384,3.2897114753723145,745875,0.0,0.0
1991-09-09 00:00:00-04:00,3.2897115730436934,3.361227138099422,3.2611051260454103,3.3183176517486572,1356075,0.0,0.0
1991-09-10 00:00:00-04:00,3.33262123986096,3.346923911694634,3.289711751186581,3.3040151596069336,1030050,0.0,0.0
1991-09-11 00:00:00-04:00,3.304015155915752,3.318317827733447,3.2611052989959717,3.2611052989959717,427950,0.0,0.0
1991-09-12 00:00:00-04:00,3.289711175808816,3.6186821460723877,3.289711175808816,3.6186821460723877,2524500,0.0,0.0
1991-09-13 00:00:00-04:00,3.590075789468416,3.6043791942661176,3.4327416513329143,3.5042572021484375,2542725,0.0,0.0
1991-09-16 00:00:00-04:00,3.5185620636525834,3.532864737785188,3.389833945231756,3.4327430725097656,1126575,0.0,0.0
1991-09-17 00:00:00-04:00,3.4327435370767754,3.4327435370767754,3.361228315268315,3.389834403991699,432000,0.0,0.0
1991-09-18 00:00:00-04:00,3.389832104054563,3.4470446109771724,3.389832104054563,3.447044610977173,679050,0.0,0.0
1991-09-19 00:00:00-04:00,3.432741203920689,3.6615908630442,3.418438537573642,3.547166585922241,2378025,0.0,0.0
1991-09-20 00:00:00-04:00,3.5900757415663156,3.6901977323480755,3.575773073545945,3.6615912914276123,1501875,0.0,0.0
1991-09-23 00:00:00-04:00,3.6615912914276123,3.6615912914276123,3.64728788682076,3.6615912914276123,847125,0.0,0.0
1991-09-24 00:00:00-04:00,3.6386707990575164,3.767599582672119,3.6386707990575164,3.767599582672119,848475,0.007407,0.0
1991-09-25 00:00:00-04:00,3.753274761091921,3.753274761091921,3.6959730759747296,3.724623918533325,690525,0.0,0.0
1991-09-26 00:00:00-04:00,3.7246247144882183,3.867879326764445,3.695973865806917,3.853553533554077,829575,0.0,0.0
1991-09-27 00:00:00-04:00,3.8535532758580553,4.011133670806885,3.8535532758580553,4.011133670806885,1941300,0.0,0.0
1991-09-30 00:00:00-04:00,3.9681571984646102,3.9681571984646102,3.9108551443106423,3.925180196762085,1509975,0.0,0.0
1991-10-01 00:00:00-04:00,3.8965308934781615,3.910856689328413,3.7819271087646484,3.7819271087646484,1260900,0.0,0.0
1991-10-02 00:00:00-04:00,3.8105759620666504,3.8249010112695925,3.73894813396505,3.8105759620666504,893700,0.0,0.0
1991-10-03 00:00:00-04:00,3.824902598759499,3.8678792396836,3.796251381853529,3.839228391647339,579150,0.0,0.0
1991-10-04 00:00:00-04:00,3.867880073595567,3.9681588010819153,3.839229219382204,3.9108567237854004,947700,0.0,0.0
1991-10-07 00:00:00-04:00,3.896530087719861,3.9108558806077003,3.824902598759499,3.839228391647339,726300,0.0,0.0
1991-10-08 00:00:00-04:00,3.8392281330129445,3.88220477104187,3.8392281330129445,3.88220477104187,549450,0.0,0.0
1991-10-09 00:00:00-04:00,3.882205869572037,3.9108567237854004,3.853554277619097,3.9108567237854004,758700,0.0,0.0
1991-10-10 00:00:00-04:00,3.896530175445747,3.953832241678068,3.839228478083143,3.853553533554077,712125,0.0,0.0
1991-10-11 00:00:00-04:00,3.8822031956482466,3.92517907849824,3.8678774095388695,3.8965282440185547,369225,0.0,0.0
1991-10-14 00:00:00-04:00,3.9108540301279318,3.92517907849824,3.8535516234294924,3.8965282440185547,501525,0.0,0.0
1991-10-15 00:00:00-04:00,3.9251787326205054,4.054108214157187,3.9251787326205054,4.025457382202148,720900,0.0,0.0
1991-10-16 00:00:00-04:00,4.025459463059254,4.039784517572238,3.982482824041531,4.011133670806885,706050,0.0,0.0
1991-10-17 00:00:00-04:00,4.0254585235422224,4.168713092803955,4.0254585235422224,4.168713092803955,735075,0.0,0.0
1991-10-18 00:00:00-04:00,4.154387383597755,4.168713172781417,4.1114114915252244,4.14006233215332,920700,0.0,0.0
1991-10-21 00:00:00-04:00,4.097088253308026,4.2689945107192875,4.068437394841071,4.254668712615967,1074600,0.0,0.0
1991-10-22 00:00:00-04:00,4.254668029214315,4.254668029214315,4.168715098749707,4.211691379547119,708075,0.0,0.0
1991-10-23 00:00:00-04:00,4.226015314929231,4.226015314929231,4.111411581051722,4.154387474060059,402300,0.0,0.0
1991-10-24 00:00:00-04:00,4.154389669575322,4.154389669575322,3.78192742985167,3.996809959411621,2193075,0.0,0.0
1991-10-25 00:00:00-04:00,3.939506696946704,4.125737190246582,3.939506696946704,4.125737190246582,870750,0.0,0.0
1991-10-28 00:00:00-05:00,4.140061212668255,4.140061212668255,4.054108345156267,4.06843376159668,343575,0.0,0.0
1991-10-29 00:00:00-05:00,4.039784286007736,4.125737190246582,4.039784286007736,4.125737190246582,375300,0.0,0.0
1991-10-30 00:00:00-05:00,4.1257376683211655,4.154388516764174,3.996808850327629,4.082761764526367,1688850,0.0,0.0
1991-10-31 00:00:00-05:00,4.082762522755481,4.183040142059326,4.082762522755481,4.183040142059326,1352700,0.0,0.0
1991-11-01 00:00:00-05:00,4.183037433277644,4.369268968755585,4.140061549331192,4.340618133544922,949050,0.0,0.0
1991-11-04 00:00:00-05:00,4.340620959678924,4.340620959678924,4.197366321484433,4.211691379547119,648675,0.0,0.0
1991-11-05 00:00:00-05:00,4.2116903397320415,4.297643617845616,4.197365285206036,4.2403411865234375,772875,0.0,0.0
1991-11-06 00:00:00-05:00,4.2689927710542195,4.297643617845616,4.2116903397320415,4.2403411865234375,494775,0.0,0.0
1991-11-07 00:00:00-05:00,4.2403417140412545,4.426572979092732,4.211690863685561,4.369271278381348,951075,0.0,0.0
1991-11-08 00:00:00-05:00,4.397923486921885,4.412249285393622,4.311970540440726,4.354947566986084,1323675,0.0,0.0
1991-11-11 00:00:00-05:00,4.369271278381348,4.369271278381348,4.326295371717548,4.369271278381348,434025,0.0,0.0
1991-11-12 00:00:00-05:00,4.369271278381348,4.426572979092732,4.354946222073241,4.369271278381348,897750,0.0,0.0
1991-11-13 00:00:00-05:00,4.326294209521884,4.4981996343459,4.283317207794011,4.4838738441467285,614250,0.0,0.0
1991-11-14 00:00:00-05:00,4.483874690527351,4.5698272347290265,4.4122475703592885,4.440898418426514,884925,0.0,0.0
1991-11-15 00:00:00-05:00,4.426571924223227,4.526850614310822,4.154387804097479,4.197364807128906,824175,0.0,0.0
1991-11-18 00:00:00-05:00,4.18304093628406,4.383598426189853,4.1400650163482595,4.354947566986084,1113075,0.0,0.0
1991-11-19 00:00:00-05:00,4.326293279596589,4.326293279596589,4.097085112113218,4.226014614105225,1269000,0.0,0.0
1991-11-20 00:00:00-05:00,4.254666156181204,4.297642786928783,4.111411581051722,4.154387474060059,827550,0.0,0.0
1991-11-21 00:00:00-05:00,4.15438654744495,4.311966876922536,4.111410664022169,4.268990993499756,932175,0.0,0.0
1991-11-22 00:00:00-05:00,4.283316287106507,4.297642074226387,4.197363777604584,4.226014614105225,689175,0.0,0.0
1991-11-25 00:00:00-05:00,4.197364382279127,4.211689433723562,4.125736542969658,4.14006233215332,633150,0.0,0.0
1991-11-26 00:00:00-05:00,4.140062422303694,4.1973644736772595,4.111411581051722,4.154387474060059,469125,0.0,0.0
1991-11-27 00:00:00-05:00,4.125736632808087,4.211689525433624,4.125736632808087,4.154387474060059,527850,0.0,0.0
1991-11-29 00:00:00-05:00,4.140064230283269,4.197366306680839,4.140064230283269,4.183040142059326,153225,0.0,0.0
1991-12-02 00:00:00-05:00,4.1830396444601305,4.383597072428933,4.14006373779633,4.369271278381348,641250,0.0,0.0
1991-12-03 00:00:00-05:00,4.354946222073241,4.383597072428933,4.268993302136424,4.369271278381348,947700,0.0,0.0
1991-12-04 00:00:00-05:00,4.369269356232999,4.397920193984487,4.297642261854277,4.326293468475342,630450,0.0,0.0
1991-12-05 00:00:00-05:00,4.29764374844444,4.383596660300299,4.29764374844444,4.311968803405762,576450,0.0,0.0
1991-12-06 00:00:00-05:00,4.3406194505171385,4.383596085242068,4.283317393840451,4.297643184661865,461700,0.0,0.0
1991-12-09 00:00:00-05:00,4.297641828361303,4.311966876922536,4.24033942089913,4.268990993499756,502875,0.0,0.0
1991-12-10 00:00:00-05:00,4.24034223341206,4.254668029214315,4.154389302947452,4.211691379547119,894375,0.0,0.0
1991-12-11 00:00:00-05:00,4.2403411865234375,4.2689927710542195,4.226016131997432,4.2403411865234375,547425,0.0,0.0
1991-12-12 00:00:00-05:00,4.268991424102787,4.34061851848151,4.268991424102787,4.326293468475342,365850,0.0,0.0
1991-12-13 00:00:00-05:00,4.326296707782316,4.412249285393622,4.326296707782316,4.354947566986084,1017900,0.0,0.0
1991-12-16 00:00:00-05:00,4.3406180806536225,4.369268915515169,4.268990993499756,4.268990993499756,245700,0.0,0.0
1991-12-17 00:00:00-05:00,4.26899382501657,4.26899382501657,4.154389302947452,4.211691379547119,753975,0.0,0.0
1991-12-18 00:00:00-05:00,4.211688826985343,4.254665450605866,4.168712572234382,4.226014614105225,191025,0.0,0.0
1991-12-19 00:00:00-05:00,4.240342218456896,4.240342218456896,4.125738434531539,4.183040142059326,769500,0.0,0.0
1991-12-20 00:00:00-05:00,4.240340193000018,4.254665981908837,4.168713092803955,4.168713092803955,311850,0.0,0.0
1991-12-23 00:00:00-05:00,4.168715768345257,4.283319571082922,4.168715768345257,4.254668712615967,778950,0.0,0.0
1991-12-24 00:00:00-05:00,4.217368793360661,4.3895067549547395,4.217368793360661,4.375161647796631,1094850,0.007407,0.0
1991-12-26 00:00:00-05:00,4.375161529403345,4.461230323187822,4.36081716136745,4.446885585784912,647325,0.0,0.0
1991-12-27 00:00:00-05:00,4.461231290875307,4.504265881785704,4.418197069332005,4.475576400756836,666900,0.0,0.0
1991-12-30 00:00:00-05:00,4.489920209270387,4.791160830426195,4.489920209270387,4.748126983642578,2177550,0.0,0.0
1991-12-31 00:00:00-05:00,4.819851176314927,4.891575621556989,4.690748504600831,4.776817321777344,2323350,0.0,0.0
1992-01-02 00:00:00-05:00,4.719437826171628,4.762471675872803,4.561644581486828,4.762471675872803,1372950,0.0,0.0
1992-01-03 00:00:00-05:00,4.733781799618164,4.762471276591698,4.705091953277588,4.705091953277588,837000,0.0,0.0
1992-01-06 00:00:00-05:00,4.705092107474343,4.748127063079085,4.662058259970767,4.6907477378845215,378000,0.0,0.0
1992-01-07 00:00:00-05:00,4.690747659407975,4.762471352992418,4.6620581819741975,4.748126983642578,661500,0.0,0.0
1992-01-08 00:00:00-05:00,4.6907477378845215,4.762471432668907,4.662058259970767,4.6907477378845215,1158300,0.0,0.0
1992-01-09 00:00:00-05:00,4.719436389760286,4.963296890258789,4.705090915702922,4.963296890258789,1355400,0.0,0.0
1992-01-10 00:00:00-05:00,4.819851114831224,4.963298895384132,4.791161632594065,4.934609413146973,1243350,0.0,0.0
1992-01-13 00:00:00-05:00,4.934609991121143,4.934609991121143,4.87723101992622,4.905920505523682,555525,0.0,0.0
1992-01-14 00:00:00-05:00,4.920264357398816,4.920264357398816,4.791160966544846,4.819850444793701,609525,0.0,0.0
1992-01-15 00:00:00-05:00,4.848540290241757,4.877229768477785,4.561644399780295,4.57598876953125,1514700,0.0,0.0
1992-01-16 00:00:00-05:00,4.518612015719657,4.518612015719657,4.332130316282367,4.489922523498535,3833325,0.0,0.0
1992-01-17 00:00:00-05:00,4.504265630264014,4.561644589117663,4.432541192962803,4.518610000610352,1725975,0.0,0.0
1992-01-20 00:00:00-05:00,4.389506365420316,4.418195838456517,4.332127419347915,4.346471786499023,1717200,0.0,0.0
1992-01-21 00:00:00-05:00,4.289093918133605,4.289093918133605,4.102611541748047,4.102611541748047,2033775,0.0,0.0
1992-01-22 00:00:00-05:00,4.073922512353959,4.088267624675108,3.944819825768044,3.9735093116760254,3014550,0.0,0.0
1992-01-23 00:00:00-05:00,4.016540774341579,4.332126777842471,4.016540774341579,4.131299018859863,1574100,0.0,0.0
1992-01-24 00:00:00-05:00,4.030887182508551,4.217369159342505,3.9448187482930606,4.159989833831787,2202525,0.0,0.0
1992-01-27 00:00:00-05:00,4.2747515473064475,4.403854279964184,4.246061312425703,4.3321309089660645,895050,0.0,0.0
1992-01-28 00:00:00-05:00,4.346472849022202,4.360817958414049,4.030887460376147,4.0739216804504395,1912950,0.0,0.0
1992-01-29 00:00:00-05:00,4.073920708047154,4.159989127652085,3.9735075518414016,4.045230865478516,1322325,0.0,0.0
1992-01-30 00:00:00-05:00,4.0595762154774775,4.073920952940597,3.9735077906987613,4.002197265625,970650,0.0,0.0
1992-01-31 00:00:00-05:00,4.002198754811574,4.002198754811574,3.8730953308711014,3.8874404430389404,1269675,0.0,0.0
1992-02-03 00:00:00-05:00,3.8444052711115457,3.8587496424027585,3.7296469764779516,3.815715789794922,2582550,0.0,0.0
1992-02-04 00:00:00-05:00,3.8157152986510345,3.8157152986510345,3.7439908658573646,3.7870254516601562,1482300,0.0,0.0
1992-02-05 00:00:00-05:00,3.930473906720283,4.145646135188547,3.930473906720283,4.102611541748047,3731400,0.0,0.0
1992-02-06 00:00:00-05:00,4.1886809131417575,4.21737077154813,4.1313019350634095,4.145647048950195,2127600,0.0,0.0
1992-02-07 00:00:00-05:00,4.174335769453137,4.188680141964586,4.030887981300215,4.059577465057373,1136025,0.0,0.0
1992-02-10 00:00:00-05:00,4.059577317674664,4.131301024463635,4.045232206949754,4.102611541748047,1796175,0.0,0.0
1992-02-11 00:00:00-05:00,4.131299018859863,4.14564412262072,4.102609550072026,4.131299018859863,1022625,0.0,0.0
1992-02-12 00:00:00-05:00,4.131301182709621,4.131301182709621,4.0882673263549805,4.0882673263549805,442800,0.0,0.0
1992-02-13 00:00:00-05:00,4.102611954416369,4.102611954416369,3.8300607331018925,3.8874404430389404,3009825,0.0,0.0
1992-02-14 00:00:00-05:00,3.901782989501953,3.9591623032045624,3.858748411883251,3.901782989501953,1233900,0.0,0.0
1992-02-18 00:00:00-05:00,3.9161286809990368,3.9161286809990368,3.8013696670532227,3.8013696670532227,645975,0.0,0.0
1992-02-19 00:00:00-05:00,3.7870254313035336,3.8157152781401935,3.6148881971188205,3.6866118907928467,1876500,0.0,0.0
1992-02-20 00:00:00-05:00,3.686613508792027,3.772681978975015,3.672268763761529,3.7296481132507324,2209950,0.0,0.0
1992-02-21 00:00:00-05:00,3.7296471010134375,3.84440539947889,3.700957618738852,3.715301990509033,1472850,0.0,0.0
1992-02-24 00:00:00-05:00,3.715300932886939,3.72964603930777,3.629232141196982,3.672266721725464,1273050,0.0,0.0
1992-02-25 00:00:00-05:00,3.686611458779289,3.686611458779289,3.6148877735101634,3.672266721725464,1161000,0.0,0.0
1992-02-26 00:00:00-05:00,3.7009574951613278,3.8300601610861347,3.686612385135917,3.815715789794922,1418175,0.0,0.0
1992-02-27 00:00:00-05:00,3.815716482898062,3.901784942481778,3.801371000899777,3.858750343322754,2099250,0.0,0.0
1992-02-28 00:00:00-05:00,3.8587502187032623,3.9448197836088346,3.8587502187032623,3.8874404430389404,1133325,0.0,0.0
1992-03-02 00:00:00-05:00,3.916128094952841,3.9304724616697673,3.873093517334139,3.901782989501953,1123875,0.0,0.0
1992-03-03 00:00:00-05:00,3.9017842406115744,3.9161293506622314,3.844405277877345,3.9161293506622314,814050,0.0,0.0
1992-03-04 00:00:00-05:00,3.9017831301033037,4.131299654450441,3.87309365690166,4.045230865478516,2812050,0.0,0.0
1992-03-05 00:00:00-05:00,4.073921472645875,4.11695605989212,3.9304733409811417,3.959163188934326,1320300,0.0,0.0
1992-03-06 00:00:00-05:00,3.9735083292365494,4.0021978080511325,3.830059827062434,3.844404935836792,726300,0.0,0.0
1992-03-09 00:00:00-05:00,3.84440462047906,3.8874392045378605,3.787025298189671,3.8013696670532227,1208925,0.0,0.0
1992-03-10 00:00:00-05:00,3.801370317092474,3.930473721978689,3.801370317092474,3.9161293506622314,1349325,0.0,0.0
